match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
EUW1_6990436279red,921.0,1.0,3.0,0.0,6573.0,11.0,3046.0,1.0,1.0,1.0,5445.0,11.0,0.0,5.0,3.0,0.0,7342.0,10.0,1486.0,0.0,4.0,2.0,4482.0,6.0,99.0,1.0,6.0,4.0,4130.0,26.0,0.0,0.0,0.0,0.0,27972.0,64.0,4631.0,False
EUW1_6990385632blue,1184.0,1.0,4.0,1.0,7185.0,14.0,5517.0,4.0,4.0,3.0,7973.0,23.0,225.0,2.0,3.0,2.0,6835.0,15.0,497.0,5.0,7.0,3.0,7884.0,15.0,2667.0,0.0,8.0,8.0,5124.0,52.0,730.0,0.0,1.0,0.0,35001.0,119.0,9636.0,False
EUW1_6990385632red,1184.0,6.0,3.0,3.0,9553.0,8.0,2056.0,8.0,1.0,8.0,9574.0,28.0,0.0,4.0,3.0,6.0,8050.0,13.0,1092.0,7.0,3.0,7.0,9257.0,18.0,5400.0,1.0,2.0,14.0,6319.0,43.0,327.0,0.0,1.0,1.0,42753.0,110.0,8875.0,True
EUW1_6990333577blue,1272.0,6.0,5.0,9.0,8280.0,19.0,107.0,6.0,2.0,8.0,9233.0,28.0,0.0,6.0,2.0,4.0,9371.0,22.0,105.0,8.0,3.0,5.0,10463.0,11.0,4480.0,1.0,0.0,15.0,6124.0,56.0,189.0,1.0,2.0,0.0,43471.0,136.0,4881.0,True
EUW1_6990333577red,1272.0,2.0,8.0,3.0,7440.0,11.0,0.0,2.0,5.0,0.0,8008.0,21.0,833.0,4.0,5.0,0.0,8739.0,12.0,3274.0,3.0,4.0,2.0,8501.0,12.0,1539.0,1.0,6.0,2.0,5273.0,55.0,0.0,0.0,1.0,1.0,37961.0,111.0,5646.0,False
EUW1_6990273001blue,1785.0,7.0,2.0,6.0,13214.0,29.0,4519.0,6.0,6.0,8.0,11701.0,29.0,0.0,4.0,8.0,7.0,11372.0,12.0,1379.0,10.0,8.0,7.0,13894.0,19.0,2311.0,3.0,8.0,22.0,9495.0,97.0,86.0,0.0,1.0,1.0,59676.0,186.0,8295.0,False
EUW1_6990273001red,1785.0,1.0,4.0,0.0,12979.0,23.0,15881.0,4.0,7.0,13.0,11899.0,33.0,1330.0,5.0,7.0,4.0,13095.0,25.0,4507.0,20.0,5.0,5.0,19633.0,29.0,7718.0,1.0,7.0,21.0,9397.0,74.0,149.0,2.0,3.0,0.0,67003.0,184.0,29585.0,True
EUW1_6990230698blue,1451.0,9.0,0.0,4.0,12532.0,28.0,5563.0,9.0,4.0,13.0,11569.0,28.0,5507.0,11.0,0.0,9.0,13227.0,17.0,4461.0,4.0,8.0,14.0,10747.0,17.0,3461.0,3.0,3.0,21.0,8647.0,58.0,428.0,1.0,2.0,0.0,56722.0,148.0,19420.0,True
EUW1_6990230698red,1451.0,1.0,8.0,3.0,10267.0,13.0,833.0,3.0,8.0,2.0,8862.0,13.0,0.0,2.0,6.0,2.0,8550.0,14.0,2024.0,8.0,8.0,4.0,10848.0,17.0,2243.0,1.0,6.0,13.0,6606.0,70.0,68.0,0.0,0.0,0.0,45133.0,127.0,5168.0,False
EUW1_6990180529blue,2276.0,7.0,9.0,14.0,13592.0,30.0,4969.0,16.0,8.0,15.0,19119.0,29.0,2603.0,7.0,13.0,12.0,17345.0,22.0,2978.0,15.0,10.0,18.0,20174.0,18.0,12315.0,3.0,9.0,29.0,11639.0,115.0,167.0,1.0,3.0,0.0,81869.0,214.0,23032.0,False
EUW1_6990180529red,2276.0,6.0,12.0,8.0,15459.0,24.0,6000.0,10.0,7.0,15.0,17883.0,37.0,1512.0,10.0,9.0,10.0,18627.0,27.0,13623.0,20.0,11.0,5.0,22863.0,18.0,8235.0,3.0,9.0,20.0,12174.0,127.0,1138.0,2.0,2.0,1.0,87006.0,233.0,30508.0,True
EUW1_6990135451blue,912.0,4.0,1.0,1.0,7601.0,13.0,3785.0,3.0,2.0,4.0,6269.0,9.0,0.0,4.0,0.0,2.0,6594.0,9.0,1406.0,6.0,0.0,1.0,7899.0,9.0,5242.0,3.0,0.0,9.0,5710.0,37.0,0.0,0.0,1.0,0.0,34073.0,77.0,10433.0,True
EUW1_6990135451red,912.0,2.0,6.0,0.0,5985.0,6.0,893.0,1.0,5.0,2.0,5425.0,14.0,0.0,0.0,4.0,0.0,5273.0,9.0,331.0,0.0,4.0,0.0,4284.0,7.0,818.0,0.0,1.0,0.0,3310.0,12.0,484.0,0.0,0.0,0.0,24277.0,48.0,2526.0,False
EUW1_6990044451blue,1737.0,1.0,3.0,7.0,9800.0,19.0,3738.0,5.0,8.0,11.0,10347.0,28.0,553.0,5.0,5.0,4.0,11369.0,14.0,1656.0,8.0,8.0,4.0,13390.0,15.0,5194.0,1.0,5.0,13.0,7819.0,85.0,0.0,0.0,2.0,0.0,52725.0,161.0,11141.0,False
EUW1_6990044451red,1737.0,3.0,4.0,4.0,10717.0,8.0,465.0,7.0,4.0,10.0,12808.0,44.0,1352.0,13.0,3.0,3.0,15976.0,26.0,8180.0,2.0,4.0,10.0,13178.0,12.0,18534.0,4.0,5.0,16.0,9470.0,93.0,1102.0,2.0,2.0,1.0,62149.0,183.0,29633.0,True
EUW1_6990000786blue,1662.0,3.0,12.0,7.0,10274.0,19.0,1638.0,5.0,7.0,10.0,11041.0,34.0,1359.0,14.0,5.0,5.0,16141.0,14.0,8445.0,3.0,9.0,4.0,12287.0,23.0,3138.0,3.0,5.0,17.0,9061.0,114.0,352.0,0.0,2.0,0.0,58804.0,204.0,14932.0,False
EUW1_6990000786red,1662.0,10.0,5.0,10.0,15202.0,16.0,13193.0,5.0,5.0,13.0,11004.0,24.0,700.0,9.0,8.0,3.0,13221.0,27.0,3898.0,13.0,7.0,5.0,15770.0,28.0,9311.0,1.0,3.0,20.0,8482.0,88.0,74.0,1.0,2.0,1.0,63679.0,183.0,27176.0,True
EUW1_6989901856blue,2161.0,4.0,2.0,19.0,14578.0,43.0,4308.0,10.0,1.0,14.0,18284.0,56.0,2832.0,2.0,8.0,6.0,11557.0,20.0,2857.0,11.0,6.0,11.0,20924.0,45.0,13293.0,6.0,8.0,13.0,12139.0,193.0,2751.0,2.0,4.0,1.0,77482.0,357.0,26041.0,True
EUW1_6989901856red,2161.0,3.0,8.0,5.0,12502.0,20.0,1165.0,7.0,8.0,4.0,12103.0,33.0,1237.0,5.0,8.0,8.0,16028.0,34.0,10194.0,9.0,2.0,8.0,21257.0,65.0,5157.0,1.0,7.0,16.0,9223.0,75.0,721.0,0.0,0.0,0.0,71113.0,227.0,18474.0,False
EUW1_6989579659blue,1625.0,3.0,10.0,1.0,8757.0,14.0,3290.0,1.0,7.0,11.0,9839.0,39.0,0.0,14.0,4.0,1.0,14647.0,29.0,2585.0,4.0,3.0,6.0,11821.0,26.0,5159.0,5.0,5.0,9.0,8209.0,60.0,1157.0,0.0,1.0,0.0,53273.0,168.0,12191.0,False
EUW1_6989579659red,1625.0,6.0,5.0,7.0,10938.0,23.0,3342.0,11.0,8.0,7.0,14803.0,12.0,2119.0,7.0,6.0,4.0,13020.0,22.0,5324.0,4.0,6.0,7.0,11686.0,17.0,7929.0,1.0,2.0,14.0,7840.0,58.0,1523.0,1.0,3.0,1.0,58287.0,132.0,20237.0,True
EUW1_6989557156blue,1593.0,1.0,7.0,8.0,8644.0,19.0,1544.0,5.0,6.0,8.0,10460.0,21.0,0.0,12.0,7.0,5.0,14117.0,17.0,3888.0,7.0,7.0,9.0,13980.0,12.0,1094.0,3.0,10.0,11.0,7188.0,77.0,52.0,0.0,1.0,0.0,54389.0,146.0,6578.0,False
EUW1_6989557156red,1593.0,9.0,4.0,5.0,16260.0,11.0,20782.0,10.0,8.0,11.0,12654.0,22.0,0.0,1.0,7.0,8.0,10573.0,21.0,3571.0,14.0,2.0,10.0,16141.0,37.0,7682.0,3.0,7.0,12.0,8243.0,45.0,628.0,1.0,2.0,1.0,63871.0,136.0,32663.0,True
EUW1_6989529480blue,1409.0,5.0,3.0,3.0,10481.0,8.0,9878.0,17.0,1.0,9.0,15290.0,21.0,3141.0,6.0,3.0,10.0,10961.0,11.0,7909.0,5.0,2.0,14.0,13015.0,22.0,8937.0,1.0,3.0,12.0,6817.0,64.0,96.0,1.0,2.0,1.0,56564.0,126.0,29961.0,True
EUW1_6989529480red,1409.0,1.0,5.0,2.0,9065.0,16.0,2684.0,5.0,9.0,4.0,8873.0,21.0,0.0,1.0,10.0,2.0,6958.0,11.0,69.0,5.0,5.0,2.0,10035.0,15.0,2521.0,0.0,5.0,9.0,5596.0,73.0,0.0,0.0,1.0,0.0,40527.0,136.0,5274.0,False
EUW1_6989499883blue,1136.0,4.0,5.0,1.0,8705.0,8.0,7365.0,1.0,6.0,3.0,5350.0,5.0,0.0,2.0,10.0,2.0,6390.0,11.0,376.0,2.0,3.0,3.0,8138.0,7.0,3913.0,3.0,4.0,3.0,6519.0,41.0,454.0,0.0,0.0,0.0,35102.0,72.0,12108.0,False
EUW1_6989499883red,1136.0,0.0,4.0,9.0,8097.0,9.0,6304.0,15.0,0.0,3.0,12377.0,12.0,10130.0,13.0,4.0,4.0,12631.0,8.0,9570.0,0.0,3.0,2.0,6334.0,8.0,3085.0,0.0,1.0,10.0,5515.0,29.0,1318.0,0.0,2.0,1.0,44954.0,66.0,30407.0,True
EUW1_6989471651blue,1239.0,2.0,5.0,2.0,7242.0,5.0,650.0,0.0,8.0,9.0,5728.0,9.0,0.0,5.0,5.0,3.0,8023.0,8.0,0.0,4.0,9.0,3.0,7694.0,8.0,2497.0,3.0,5.0,6.0,6044.0,51.0,0.0,0.0,0.0,0.0,34731.0,81.0,3147.0,False
EUW1_6989471651red,1239.0,3.0,3.0,6.0,8755.0,7.0,6208.0,15.0,2.0,4.0,12641.0,23.0,6343.0,9.0,4.0,10.0,11694.0,6.0,6153.0,5.0,3.0,10.0,9213.0,19.0,6414.0,0.0,2.0,19.0,6348.0,45.0,905.0,0.0,1.0,1.0,48651.0,100.0,26023.0,True
EUW1_6989431429blue,1001.0,0.0,4.0,1.0,4183.0,5.0,205.0,2.0,5.0,3.0,6007.0,11.0,0.0,3.0,6.0,0.0,5892.0,9.0,0.0,0.0,6.0,2.0,4302.0,8.0,0.0,0.0,6.0,2.0,3572.0,34.0,0.0,0.0,1.0,0.0,23956.0,67.0,205.0,False
EUW1_6989431429red,1001.0,3.0,1.0,3.0,8503.0,9.0,6339.0,6.0,1.0,2.0,8388.0,12.0,3095.0,7.0,2.0,7.0,8667.0,18.0,3020.0,9.0,1.0,6.0,11099.0,4.0,14428.0,2.0,0.0,16.0,6371.0,47.0,1905.0,0.0,0.0,1.0,43028.0,90.0,28787.0,True
EUW1_6989205620blue,1179.0,6.0,0.0,6.0,10022.0,13.0,6470.0,5.0,2.0,6.0,7677.0,17.0,6038.0,3.0,0.0,7.0,8087.0,12.0,1535.0,5.0,0.0,1.0,10145.0,14.0,7418.0,2.0,1.0,8.0,5790.0,52.0,625.0,0.0,2.0,1.0,41721.0,108.0,22086.0,True
EUW1_6989205620red,1179.0,0.0,7.0,0.0,6711.0,16.0,3496.0,1.0,8.0,2.0,6445.0,15.0,0.0,2.0,0.0,1.0,7521.0,9.0,1890.0,0.0,2.0,2.0,7243.0,9.0,242.0,0.0,4.0,3.0,4285.0,44.0,0.0,0.0,0.0,0.0,32205.0,93.0,5628.0,False
EUW1_6989176845blue,912.0,1.0,1.0,4.0,4959.0,9.0,145.0,6.0,0.0,7.0,7139.0,13.0,0.0,0.0,1.0,4.0,5721.0,12.0,3255.0,5.0,0.0,1.0,8655.0,9.0,5253.0,2.0,1.0,6.0,4433.0,22.0,39.0,0.0,1.0,0.0,30907.0,65.0,8692.0,True
EUW1_6989176845red,912.0,1.0,3.0,0.0,4503.0,9.0,1369.0,0.0,5.0,0.0,4736.0,12.0,0.0,1.0,2.0,0.0,5388.0,9.0,694.0,0.0,1.0,1.0,4542.0,7.0,253.0,1.0,3.0,0.0,3579.0,19.0,0.0,0.0,0.0,0.0,22748.0,56.0,2316.0,False
BR1_2960676772blue,1916.0,5.0,3.0,16.0,15435.0,27.0,7684.0,10.0,4.0,11.0,15710.0,43.0,6054.0,9.0,4.0,11.0,15578.0,28.0,1974.0,7.0,4.0,13.0,14511.0,34.0,6584.0,3.0,3.0,18.0,9869.0,88.0,261.0,2.0,2.0,1.0,71103.0,220.0,22557.0,True
BR1_2960676772red,1916.0,4.0,9.0,3.0,11208.0,21.0,0.0,4.0,7.0,3.0,11409.0,32.0,1557.0,6.0,7.0,3.0,17608.0,23.0,13681.0,3.0,4.0,3.0,12420.0,9.0,7697.0,1.0,7.0,9.0,7815.0,105.0,364.0,0.0,2.0,0.0,60460.0,190.0,23299.0,False
BR1_2960450171blue,1834.0,3.0,5.0,1.0,12120.0,47.0,5678.0,6.0,4.0,9.0,12828.0,42.0,1950.0,2.0,4.0,5.0,14278.0,38.0,9623.0,6.0,4.0,5.0,12117.0,24.0,3274.0,0.0,8.0,11.0,7145.0,111.0,630.0,0.0,2.0,1.0,58488.0,262.0,21155.0,False
BR1_2960450171red,1834.0,5.0,3.0,7.0,14482.0,28.0,8123.0,6.0,3.0,8.0,12728.0,43.0,1378.0,7.0,1.0,7.0,15327.0,38.0,7882.0,7.0,3.0,11.0,14719.0,30.0,7605.0,0.0,7.0,10.0,7784.0,116.0,60.0,2.0,2.0,0.0,65040.0,255.0,25048.0,True
BR1_2960179223blue,1925.0,6.0,8.0,6.0,13279.0,27.0,7008.0,14.0,9.0,8.0,16421.0,36.0,949.0,5.0,6.0,15.0,14605.0,31.0,4196.0,15.0,8.0,13.0,17374.0,28.0,6192.0,4.0,9.0,18.0,11599.0,107.0,2639.0,2.0,3.0,1.0,73278.0,229.0,20984.0,True
BR1_2960179223red,1925.0,6.0,7.0,7.0,12857.0,24.0,2945.0,5.0,11.0,3.0,11386.0,21.0,0.0,12.0,8.0,5.0,15604.0,33.0,6380.0,14.0,7.0,6.0,15061.0,42.0,2336.0,3.0,11.0,21.0,9592.0,89.0,428.0,0.0,2.0,0.0,64500.0,209.0,12089.0,False
BR1_2959795628blue,2043.0,6.0,6.0,8.0,13948.0,38.0,8394.0,9.0,4.0,12.0,14017.0,58.0,3159.0,12.0,1.0,8.0,19160.0,24.0,11337.0,9.0,10.0,7.0,15938.0,24.0,8577.0,0.0,8.0,19.0,8623.0,98.0,0.0,0.0,5.0,0.0,71686.0,242.0,31467.0,True
BR1_2959795628red,2043.0,9.0,5.0,8.0,15555.0,30.0,11410.0,4.0,10.0,6.0,11291.0,16.0,1099.0,6.0,9.0,1.0,14305.0,27.0,6391.0,10.0,8.0,8.0,17974.0,41.0,11063.0,0.0,4.0,21.0,9917.0,101.0,2734.0,2.0,0.0,1.0,69042.0,215.0,32697.0,False
BR1_2959781110blue,1549.0,2.0,5.0,7.0,9565.0,13.0,3586.0,6.0,7.0,8.0,10114.0,21.0,1275.0,4.0,8.0,3.0,9808.0,16.0,544.0,5.0,6.0,6.0,10210.0,25.0,1461.0,1.0,11.0,9.0,6321.0,66.0,747.0,0.0,0.0,0.0,46018.0,141.0,7613.0,False
BR1_2959781110red,1549.0,5.0,4.0,5.0,11357.0,23.0,11860.0,5.0,5.0,12.0,10241.0,35.0,493.0,14.0,4.0,13.0,13802.0,19.0,4420.0,11.0,3.0,8.0,13101.0,31.0,5701.0,2.0,2.0,25.0,8578.0,86.0,939.0,1.0,4.0,0.0,57079.0,194.0,23413.0,True
BR1_2959592626blue,1856.0,14.0,6.0,4.0,16477.0,37.0,9553.0,5.0,3.0,10.0,13373.0,33.0,1041.0,1.0,10.0,8.0,9512.0,28.0,1352.0,6.0,6.0,4.0,13579.0,15.0,930.0,1.0,7.0,16.0,8333.0,107.0,329.0,1.0,2.0,1.0,61274.0,220.0,13205.0,False
BR1_2959592626red,1856.0,6.0,6.0,5.0,14298.0,32.0,9405.0,11.0,5.0,14.0,14124.0,39.0,3238.0,8.0,3.0,14.0,12902.0,18.0,2214.0,6.0,6.0,10.0,13842.0,33.0,3264.0,1.0,7.0,16.0,8686.0,96.0,920.0,1.0,3.0,0.0,63852.0,218.0,19041.0,True
BR1_2959421278blue,1623.0,2.0,11.0,4.0,8662.0,22.0,2315.0,10.0,8.0,10.0,12257.0,27.0,0.0,4.0,4.0,3.0,11513.0,19.0,4031.0,2.0,5.0,13.0,11645.0,17.0,0.0,6.0,7.0,9.0,8529.0,125.0,0.0,0.0,0.0,1.0,52606.0,210.0,6346.0,False
BR1_2959421278red,1623.0,10.0,4.0,9.0,12574.0,31.0,3792.0,6.0,8.0,8.0,11963.0,41.0,1841.0,7.0,1.0,4.0,13783.0,27.0,7495.0,12.0,5.0,2.0,15340.0,22.0,5926.0,0.0,6.0,13.0,7964.0,76.0,1339.0,1.0,2.0,0.0,61624.0,197.0,20393.0,True
BR1_2959042789blue,1887.0,1.0,5.0,6.0,9368.0,22.0,1000.0,6.0,8.0,7.0,11412.0,39.0,0.0,11.0,7.0,7.0,14161.0,44.0,2523.0,14.0,9.0,10.0,15775.0,20.0,6719.0,4.0,8.0,16.0,10713.0,96.0,873.0,0.0,0.0,1.0,61429.0,221.0,11115.0,False
BR1_2959042789red,1887.0,6.0,7.0,5.0,12696.0,14.0,5821.0,3.0,6.0,13.0,12946.0,38.0,2835.0,13.0,8.0,9.0,16420.0,36.0,9735.0,15.0,7.0,10.0,18518.0,34.0,6838.0,0.0,8.0,28.0,9393.0,72.0,746.0,1.0,4.0,0.0,69973.0,194.0,25975.0,True
BR1_2958984526blue,1709.0,4.0,4.0,7.0,11045.0,34.0,794.0,5.0,12.0,7.0,10739.0,28.0,0.0,7.0,6.0,7.0,12244.0,10.0,0.0,4.0,4.0,6.0,13385.0,21.0,3952.0,0.0,4.0,12.0,7030.0,102.0,0.0,0.0,1.0,0.0,54443.0,195.0,4746.0,False
BR1_2958984526red,1709.0,7.0,3.0,4.0,15821.0,21.0,1411.0,7.0,3.0,9.0,14605.0,30.0,4993.0,11.0,3.0,8.0,16080.0,36.0,7780.0,3.0,7.0,11.0,12183.0,26.0,7777.0,1.0,4.0,19.0,8716.0,83.0,1516.0,2.0,3.0,1.0,67405.0,196.0,23477.0,True
BR1_2958753149blue,2061.0,11.0,6.0,8.0,16617.0,39.0,3469.0,8.0,10.0,11.0,13106.0,21.0,4319.0,10.0,3.0,17.0,16195.0,26.0,7258.0,9.0,7.0,12.0,15931.0,35.0,9958.0,3.0,3.0,25.0,10243.0,102.0,507.0,1.0,0.0,1.0,72092.0,223.0,25511.0,True
BR1_2958753149red,2061.0,7.0,5.0,13.0,17519.0,21.0,4511.0,11.0,8.0,6.0,15785.0,41.0,0.0,3.0,9.0,3.0,10963.0,31.0,1104.0,8.0,8.0,6.0,17799.0,19.0,1787.0,0.0,11.0,14.0,8392.0,109.0,293.0,1.0,4.0,0.0,70458.0,221.0,7695.0,False
BR1_2958577311blue,1302.0,7.0,5.0,10.0,9623.0,14.0,6184.0,4.0,4.0,14.0,9598.0,24.0,2583.0,1.0,4.0,7.0,7715.0,10.0,2585.0,19.0,6.0,10.0,14909.0,19.0,9133.0,3.0,8.0,25.0,8810.0,27.0,3687.0,0.0,1.0,1.0,50655.0,94.0,24172.0,True
BR1_2958577311red,1302.0,6.0,4.0,7.0,12174.0,24.0,7634.0,7.0,5.0,8.0,9916.0,19.0,0.0,3.0,5.0,11.0,8076.0,13.0,0.0,11.0,9.0,6.0,11950.0,14.0,6283.0,0.0,11.0,15.0,5783.0,25.0,0.0,0.0,1.0,0.0,47899.0,95.0,13917.0,False
BR1_2958118035blue,1700.0,1.0,4.0,6.0,8229.0,16.0,1660.0,5.0,5.0,8.0,11395.0,23.0,268.0,3.0,2.0,8.0,9883.0,18.0,2281.0,8.0,9.0,6.0,11472.0,26.0,1156.0,3.0,4.0,12.0,7543.0,48.0,451.0,0.0,2.0,1.0,48522.0,131.0,5816.0,False
BR1_2958118035red,1700.0,2.0,4.0,7.0,11096.0,18.0,6133.0,4.0,1.0,6.0,12610.0,44.0,3294.0,12.0,5.0,1.0,15685.0,19.0,8269.0,4.0,6.0,8.0,13118.0,26.0,7183.0,2.0,4.0,16.0,8755.0,67.0,628.0,1.0,2.0,0.0,61264.0,174.0,25507.0,True
BR1_2958110892blue,1452.0,4.0,5.0,6.0,10117.0,6.0,972.0,8.0,1.0,12.0,11768.0,35.0,3055.0,7.0,3.0,12.0,11801.0,12.0,3996.0,15.0,5.0,7.0,13664.0,20.0,5112.0,0.0,3.0,19.0,7185.0,61.0,230.0,1.0,2.0,1.0,54535.0,134.0,13365.0,True
BR1_2958110892red,1452.0,3.0,8.0,3.0,9738.0,10.0,8060.0,6.0,4.0,3.0,8827.0,16.0,0.0,3.0,3.0,3.0,10673.0,22.0,3266.0,5.0,9.0,6.0,9797.0,31.0,2198.0,0.0,10.0,10.0,6228.0,61.0,1063.0,0.0,1.0,0.0,45263.0,140.0,14587.0,False
BR1_2958116095blue,1458.0,1.0,3.0,3.0,6932.0,15.0,742.0,5.0,4.0,6.0,9720.0,18.0,35.0,8.0,7.0,5.0,11254.0,31.0,3626.0,1.0,7.0,3.0,8244.0,1.0,1448.0,1.0,10.0,2.0,5064.0,38.0,0.0,0.0,0.0,0.0,41214.0,103.0,5851.0,False
BR1_2958116095red,1458.0,3.0,4.0,7.0,8674.0,15.0,820.0,3.0,6.0,12.0,9259.0,16.0,143.0,16.0,3.0,5.0,12538.0,9.0,3903.0,9.0,2.0,11.0,12328.0,12.0,9822.0,0.0,1.0,26.0,7683.0,61.0,3512.0,0.0,2.0,1.0,50482.0,113.0,18200.0,True
BR1_2958108742blue,1789.0,1.0,8.0,7.0,10746.0,19.0,7154.0,8.0,3.0,20.0,13966.0,31.0,749.0,15.0,4.0,8.0,15397.0,17.0,3649.0,15.0,7.0,5.0,15938.0,30.0,13788.0,0.0,4.0,33.0,9791.0,91.0,561.0,1.0,2.0,0.0,65838.0,188.0,25901.0,True
BR1_2958108742red,1789.0,3.0,5.0,10.0,11089.0,27.0,2424.0,15.0,5.0,4.0,16053.0,67.0,4907.0,3.0,9.0,3.0,12003.0,14.0,3763.0,4.0,10.0,6.0,11852.0,23.0,3161.0,1.0,10.0,14.0,7702.0,67.0,1438.0,0.0,1.0,1.0,58699.0,198.0,15693.0,False
BR1_2957518776blue,912.0,2.0,2.0,3.0,5975.0,10.0,2234.0,8.0,0.0,6.0,8477.0,18.0,445.0,0.0,1.0,3.0,5009.0,4.0,1348.0,11.0,2.0,4.0,9342.0,10.0,4473.0,0.0,5.0,15.0,4998.0,29.0,725.0,0.0,1.0,0.0,33801.0,71.0,9225.0,True
BR1_2957518776red,912.0,1.0,2.0,1.0,5978.0,9.0,3263.0,2.0,3.0,3.0,5107.0,8.0,0.0,1.0,4.0,1.0,6294.0,13.0,745.0,5.0,6.0,2.0,6063.0,12.0,1336.0,1.0,6.0,4.0,4012.0,20.0,96.0,0.0,0.0,0.0,27454.0,62.0,5440.0,False
BR1_2957510789blue,1394.0,10.0,8.0,4.0,10461.0,23.0,0.0,6.0,11.0,10.0,9291.0,11.0,0.0,5.0,8.0,9.0,7829.0,7.0,607.0,7.0,8.0,6.0,10627.0,14.0,1543.0,1.0,8.0,13.0,5975.0,71.0,0.0,0.0,2.0,0.0,44183.0,126.0,2150.0,False
BR1_2957510789red,1394.0,7.0,5.0,7.0,12832.0,29.0,13290.0,19.0,3.0,8.0,14620.0,24.0,4928.0,11.0,11.0,4.0,10374.0,6.0,3334.0,5.0,6.0,11.0,10187.0,17.0,4418.0,1.0,4.0,18.0,7281.0,70.0,547.0,0.0,1.0,1.0,55294.0,146.0,26517.0,True
BR1_2957144077blue,1375.0,7.0,5.0,3.0,12317.0,10.0,10907.0,9.0,2.0,14.0,12590.0,19.0,508.0,15.0,2.0,4.0,12576.0,22.0,3426.0,1.0,2.0,8.0,8759.0,30.0,1114.0,2.0,4.0,18.0,7308.0,55.0,0.0,1.0,1.0,1.0,53550.0,136.0,15955.0,True
BR1_2957144077red,1375.0,2.0,10.0,2.0,8128.0,17.0,2874.0,5.0,7.0,5.0,8544.0,24.0,546.0,2.0,4.0,4.0,8294.0,27.0,1326.0,5.0,8.0,3.0,8851.0,20.0,2159.0,1.0,5.0,7.0,5664.0,36.0,350.0,0.0,2.0,0.0,39481.0,124.0,7255.0,False
BR1_2957109327blue,2095.0,10.0,4.0,5.0,17628.0,13.0,9194.0,8.0,4.0,15.0,16338.0,34.0,2840.0,15.0,10.0,7.0,17069.0,16.0,13570.0,12.0,8.0,10.0,16433.0,38.0,3642.0,5.0,9.0,20.0,11302.0,95.0,2433.0,2.0,2.0,1.0,78770.0,196.0,31679.0,True
BR1_2957109327red,2095.0,8.0,6.0,4.0,14452.0,23.0,3321.0,7.0,16.0,15.0,13605.0,36.0,0.0,5.0,12.0,5.0,14440.0,16.0,2948.0,12.0,6.0,12.0,16015.0,33.0,2123.0,3.0,10.0,20.0,9786.0,104.0,495.0,0.0,3.0,0.0,68298.0,212.0,8887.0,False
BR1_2957087756blue,942.0,1.0,3.0,0.0,6049.0,15.0,3005.0,0.0,3.0,2.0,5357.0,10.0,0.0,3.0,3.0,1.0,6165.0,11.0,1870.0,1.0,5.0,1.0,5653.0,7.0,401.0,2.0,3.0,3.0,4569.0,20.0,0.0,0.0,0.0,0.0,27793.0,63.0,5276.0,False
BR1_2957087756red,942.0,3.0,1.0,3.0,6086.0,8.0,0.0,5.0,2.0,2.0,6362.0,12.0,0.0,3.0,0.0,4.0,6355.0,9.0,647.0,5.0,1.0,4.0,7406.0,13.0,2394.0,1.0,3.0,10.0,4934.0,19.0,981.0,0.0,2.0,0.0,31143.0,61.0,4022.0,True
BR1_2956956344blue,1537.0,8.0,5.0,4.0,11251.0,23.0,2063.0,5.0,2.0,13.0,11292.0,24.0,2940.0,8.0,3.0,9.0,12335.0,32.0,11657.0,6.0,2.0,5.0,13893.0,17.0,17405.0,1.0,2.0,16.0,7487.0,68.0,506.0,1.0,2.0,1.0,56258.0,164.0,34571.0,True
BR1_2956956344red,1537.0,3.0,6.0,0.0,9145.0,10.0,660.0,3.0,6.0,2.0,8532.0,19.0,0.0,5.0,6.0,2.0,12379.0,16.0,7560.0,3.0,5.0,2.0,9946.0,36.0,2699.0,0.0,5.0,6.0,5938.0,41.0,356.0,0.0,1.0,0.0,45940.0,122.0,11275.0,False
BR1_2956946259blue,1050.0,13.0,1.0,5.0,10962.0,15.0,7686.0,4.0,3.0,13.0,7919.0,18.0,1201.0,3.0,2.0,9.0,8090.0,24.0,2072.0,13.0,2.0,9.0,11434.0,8.0,10091.0,4.0,3.0,18.0,7568.0,42.0,2787.0,0.0,1.0,1.0,45973.0,107.0,23837.0,True
BR1_2956946259red,1050.0,1.0,11.0,2.0,4597.0,7.0,0.0,3.0,8.0,6.0,6311.0,3.0,0.0,2.0,4.0,3.0,6199.0,6.0,0.0,5.0,6.0,3.0,8298.0,13.0,588.0,0.0,8.0,8.0,4441.0,35.0,0.0,0.0,1.0,0.0,29846.0,64.0,588.0,False
