match_duration,team_win,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage
1448.0,False,3.0,7.0,4.0,7914.0,12.0,511.0,6.0,8.0,12.0,10542.0,29.0,0.0,7.0,6.0,4.0,10095.0,11.0,2141.0,5.0,8.0,6.0,10159.0,12.0,0.0,4.0,8.0,14.0,7579.0,56.0,0.0,0.0,1.0,0.0,46289.0,120.0,2652.0
1448.0,True,8.0,3.0,10.0,11106.0,18.0,6528.0,6.0,5.0,11.0,11580.0,29.0,4392.0,8.0,9.0,14.0,11291.0,13.0,3638.0,12.0,4.0,13.0,14779.0,18.0,13649.0,3.0,4.0,17.0,7802.0,57.0,828.0,1.0,2.0,0.0,56558.0,135.0,29035.0
1960.0,True,9.0,9.0,6.0,14475.0,30.0,3360.0,10.0,4.0,10.0,15539.0,40.0,2003.0,10.0,4.0,10.0,15469.0,44.0,4384.0,13.0,4.0,10.0,18003.0,13.0,9392.0,0.0,8.0,22.0,9150.0,86.0,551.0,1.0,3.0,1.0,72636.0,213.0,19690.0
1960.0,False,6.0,9.0,12.0,13736.0,36.0,3042.0,9.0,5.0,4.0,12705.0,41.0,0.0,4.0,11.0,9.0,12100.0,21.0,2469.0,9.0,8.0,4.0,14359.0,24.0,3868.0,1.0,9.0,14.0,9157.0,71.0,2120.0,0.0,1.0,0.0,62057.0,193.0,11499.0
1865.0,True,10.0,5.0,3.0,14826.0,20.0,10575.0,5.0,7.0,5.0,13442.0,36.0,1932.0,4.0,4.0,9.0,11193.0,21.0,2379.0,11.0,4.0,6.0,14822.0,17.0,8285.0,1.0,6.0,14.0,9173.0,73.0,2651.0,1.0,3.0,1.0,63456.0,167.0,25822.0
1865.0,False,6.0,8.0,7.0,13170.0,12.0,3121.0,7.0,8.0,12.0,14374.0,31.0,0.0,11.0,4.0,8.0,13966.0,20.0,593.0,1.0,7.0,6.0,10501.0,14.0,4493.0,1.0,4.0,11.0,7768.0,94.0,211.0,1.0,1.0,0.0,59779.0,171.0,8418.0
1806.0,False,6.0,2.0,2.0,11515.0,18.0,1723.0,3.0,7.0,5.0,10647.0,16.0,0.0,2.0,4.0,4.0,11675.0,14.0,2657.0,4.0,9.0,5.0,11403.0,37.0,3189.0,2.0,9.0,9.0,7250.0,87.0,296.0,0.0,1.0,1.0,52490.0,172.0,7865.0
1806.0,True,5.0,7.0,2.0,12924.0,20.0,10280.0,7.0,1.0,11.0,13971.0,42.0,240.0,10.0,2.0,4.0,16110.0,12.0,8911.0,6.0,6.0,7.0,13228.0,37.0,5223.0,3.0,1.0,23.0,9726.0,74.0,2043.0,1.0,3.0,0.0,65959.0,185.0,26697.0
1937.0,False,3.0,8.0,1.0,12061.0,21.0,4012.0,7.0,8.0,8.0,13180.0,34.0,0.0,2.0,8.0,4.0,10626.0,20.0,2344.0,7.0,6.0,3.0,14430.0,16.0,7557.0,0.0,10.0,14.0,8259.0,97.0,403.0,1.0,2.0,1.0,58556.0,188.0,14316.0
1937.0,True,10.0,2.0,12.0,16788.0,21.0,15327.0,2.0,2.0,22.0,11557.0,39.0,103.0,20.0,4.0,5.0,18913.0,18.0,5574.0,5.0,6.0,14.0,12813.0,32.0,6637.0,3.0,5.0,21.0,9365.0,84.0,1206.0,1.0,2.0,0.0,69436.0,194.0,28847.0
1708.0,False,1.0,9.0,6.0,8731.0,13.0,2633.0,13.0,7.0,5.0,14616.0,24.0,4413.0,12.0,6.0,5.0,13609.0,17.0,1749.0,1.0,11.0,6.0,10461.0,13.0,1383.0,1.0,9.0,13.0,7157.0,64.0,0.0,0.0,1.0,1.0,54574.0,131.0,10178.0
1708.0,True,12.0,6.0,10.0,14405.0,15.0,9471.0,9.0,5.0,12.0,13221.0,38.0,1239.0,7.0,7.0,12.0,12505.0,19.0,2259.0,9.0,5.0,13.0,14720.0,12.0,9530.0,5.0,6.0,17.0,9130.0,101.0,1102.0,1.0,3.0,0.0,63981.0,185.0,23601.0
974.0,True,5.0,1.0,2.0,7073.0,9.0,3987.0,10.0,2.0,5.0,8900.0,15.0,1060.0,4.0,3.0,9.0,6376.0,12.0,0.0,5.0,5.0,4.0,7763.0,7.0,4513.0,5.0,1.0,11.0,6649.0,29.0,2738.0,0.0,1.0,0.0,36761.0,72.0,12298.0
974.0,False,1.0,9.0,0.0,4674.0,9.0,664.0,2.0,8.0,3.0,5663.0,15.0,0.0,4.0,6.0,3.0,6053.0,10.0,0.0,3.0,5.0,2.0,5407.0,4.0,506.0,2.0,1.0,4.0,4937.0,11.0,125.0,0.0,1.0,0.0,26734.0,49.0,1295.0
1341.0,True,11.0,1.0,6.0,12859.0,21.0,11359.0,8.0,2.0,12.0,11849.0,22.0,3364.0,7.0,6.0,7.0,11205.0,18.0,7040.0,6.0,5.0,9.0,10364.0,6.0,7451.0,2.0,1.0,16.0,8149.0,52.0,1936.0,1.0,2.0,1.0,54426.0,119.0,31150.0
1341.0,False,3.0,10.0,2.0,7315.0,10.0,511.0,3.0,5.0,3.0,8085.0,23.0,0.0,4.0,7.0,4.0,8774.0,8.0,2147.0,5.0,5.0,3.0,8372.0,13.0,0.0,0.0,7.0,11.0,5456.0,55.0,0.0,0.0,1.0,0.0,38002.0,109.0,2658.0
1965.0,False,6.0,10.0,8.0,12943.0,11.0,1181.0,11.0,11.0,17.0,15962.0,31.0,0.0,9.0,9.0,9.0,15118.0,23.0,2552.0,11.0,6.0,6.0,16168.0,16.0,4383.0,2.0,5.0,20.0,10267.0,82.0,360.0,1.0,0.0,1.0,70458.0,163.0,8476.0
1965.0,True,7.0,6.0,3.0,15742.0,37.0,10851.0,10.0,8.0,12.0,15156.0,32.0,297.0,8.0,7.0,12.0,14007.0,17.0,3517.0,12.0,5.0,7.0,18479.0,35.0,7928.0,4.0,13.0,11.0,9199.0,72.0,0.0,1.0,4.0,0.0,72583.0,193.0,22593.0
1209.0,False,0.0,5.0,1.0,5834.0,9.0,1408.0,5.0,3.0,1.0,8348.0,19.0,0.0,1.0,3.0,2.0,7746.0,13.0,2102.0,0.0,4.0,2.0,5616.0,4.0,0.0,0.0,6.0,3.0,4404.0,50.0,0.0,0.0,1.0,0.0,31948.0,95.0,3510.0
1209.0,True,5.0,1.0,2.0,7840.0,22.0,1133.0,8.0,3.0,2.0,9078.0,24.0,0.0,4.0,0.0,2.0,7938.0,15.0,2751.0,2.0,2.0,8.0,9825.0,17.0,4428.0,2.0,0.0,11.0,6550.0,32.0,2031.0,0.0,1.0,1.0,41231.0,110.0,10343.0
1663.0,True,12.0,4.0,4.0,14482.0,30.0,15364.0,6.0,4.0,20.0,11025.0,18.0,296.0,5.0,6.0,11.0,11982.0,15.0,4728.0,25.0,8.0,5.0,18242.0,11.0,8031.0,3.0,4.0,31.0,10688.0,67.0,1343.0,1.0,2.0,1.0,66419.0,141.0,29762.0
1663.0,False,4.0,14.0,4.0,9365.0,21.0,495.0,7.0,7.0,7.0,12525.0,22.0,0.0,7.0,9.0,5.0,14826.0,18.0,8136.0,6.0,10.0,7.0,13040.0,19.0,9052.0,2.0,11.0,13.0,7658.0,68.0,292.0,0.0,2.0,0.0,57414.0,148.0,17975.0
1987.0,True,7.0,6.0,12.0,15013.0,18.0,5765.0,2.0,5.0,22.0,14180.0,43.0,1791.0,8.0,8.0,15.0,12309.0,17.0,4261.0,24.0,2.0,4.0,19968.0,12.0,11745.0,4.0,6.0,25.0,11212.0,79.0,1235.0,2.0,1.0,1.0,72682.0,169.0,24797.0
1987.0,False,5.0,12.0,6.0,11774.0,20.0,453.0,4.0,11.0,8.0,12688.0,23.0,649.0,5.0,7.0,10.0,10986.0,15.0,569.0,9.0,7.0,10.0,15899.0,22.0,1593.0,4.0,8.0,13.0,9358.0,91.0,658.0,0.0,3.0,0.0,60705.0,171.0,3922.0
1509.0,False,3.0,9.0,3.0,8103.0,5.0,4509.0,4.0,11.0,4.0,9704.0,19.0,0.0,8.0,6.0,3.0,11302.0,12.0,2476.0,1.0,5.0,5.0,8993.0,11.0,202.0,0.0,7.0,10.0,6016.0,78.0,105.0,0.0,1.0,0.0,44118.0,125.0,7292.0
1509.0,True,10.0,4.0,12.0,12409.0,13.0,6230.0,17.0,3.0,10.0,15508.0,25.0,3018.0,5.0,4.0,11.0,9998.0,27.0,1042.0,5.0,2.0,9.0,11446.0,11.0,5744.0,1.0,3.0,25.0,8330.0,60.0,4472.0,1.0,3.0,1.0,57691.0,136.0,20506.0
2314.0,False,14.0,7.0,1.0,21363.0,37.0,24696.0,0.0,5.0,11.0,15224.0,38.0,721.0,4.0,12.0,8.0,13545.0,19.0,0.0,13.0,6.0,4.0,18527.0,21.0,3982.0,0.0,14.0,14.0,9546.0,125.0,549.0,1.0,1.0,1.0,78205.0,240.0,29948.0
2314.0,True,11.0,8.0,6.0,16672.0,32.0,3231.0,9.0,4.0,20.0,18191.0,46.0,1195.0,13.0,5.0,11.0,17385.0,25.0,1136.0,7.0,7.0,9.0,15645.0,32.0,10237.0,4.0,7.0,22.0,12408.0,95.0,580.0,2.0,4.0,0.0,80301.0,230.0,16379.0
1538.0,True,5.0,3.0,14.0,9632.0,10.0,3443.0,7.0,2.0,6.0,11765.0,30.0,3196.0,13.0,2.0,5.0,12556.0,13.0,7051.0,11.0,1.0,7.0,12791.0,12.0,9695.0,1.0,1.0,23.0,8369.0,51.0,1070.0,1.0,3.0,1.0,55113.0,116.0,24455.0
1538.0,False,5.0,7.0,0.0,11111.0,21.0,2798.0,0.0,9.0,2.0,7576.0,12.0,0.0,3.0,8.0,1.0,8822.0,21.0,2356.0,1.0,6.0,1.0,7873.0,19.0,0.0,0.0,7.0,3.0,5559.0,43.0,0.0,0.0,0.0,0.0,40941.0,116.0,5154.0
1514.0,False,7.0,3.0,2.0,12044.0,19.0,3241.0,3.0,4.0,4.0,9118.0,16.0,388.0,0.0,4.0,2.0,7810.0,9.0,0.0,2.0,5.0,2.0,8748.0,12.0,855.0,2.0,5.0,3.0,6136.0,65.0,338.0,0.0,0.0,1.0,43856.0,121.0,4822.0
1514.0,True,1.0,6.0,3.0,7852.0,17.0,1693.0,6.0,3.0,7.0,11261.0,28.0,1154.0,3.0,0.0,8.0,10563.0,18.0,4039.0,9.0,4.0,7.0,13278.0,17.0,10583.0,2.0,1.0,14.0,8555.0,67.0,2682.0,0.0,4.0,0.0,51509.0,147.0,20151.0
2100.0,False,6.0,5.0,5.0,17337.0,29.0,10756.0,7.0,5.0,11.0,14908.0,43.0,2140.0,3.0,4.0,10.0,12089.0,36.0,0.0,9.0,6.0,6.0,14532.0,36.0,3044.0,0.0,11.0,15.0,8671.0,78.0,0.0,1.0,4.0,1.0,67537.0,222.0,15940.0
2100.0,True,5.0,4.0,8.0,14751.0,35.0,5503.0,3.0,10.0,11.0,12083.0,50.0,2018.0,6.0,4.0,9.0,13811.0,10.0,2554.0,14.0,7.0,6.0,19442.0,24.0,8238.0,3.0,0.0,20.0,10868.0,107.0,1615.0,1.0,1.0,0.0,70955.0,226.0,19928.0
1797.0,True,10.0,13.0,5.0,11499.0,22.0,6750.0,4.0,3.0,14.0,10475.0,29.0,863.0,16.0,10.0,8.0,16666.0,14.0,3633.0,5.0,3.0,17.0,13294.0,18.0,5614.0,1.0,3.0,22.0,8068.0,81.0,753.0,1.0,2.0,1.0,60002.0,164.0,17613.0
1797.0,False,15.0,8.0,5.0,16745.0,20.0,5784.0,4.0,5.0,14.0,11842.0,19.0,2726.0,3.0,6.0,8.0,10782.0,27.0,2888.0,8.0,5.0,9.0,12258.0,15.0,6680.0,1.0,12.0,14.0,7454.0,70.0,384.0,0.0,2.0,0.0,59081.0,151.0,18462.0
1911.0,False,1.0,9.0,7.0,9191.0,25.0,0.0,6.0,9.0,9.0,12267.0,13.0,456.0,8.0,7.0,5.0,12257.0,15.0,0.0,7.0,7.0,10.0,11818.0,20.0,1103.0,1.0,6.0,20.0,8639.0,125.0,377.0,0.0,0.0,0.0,54172.0,198.0,1936.0
1911.0,True,8.0,1.0,14.0,15118.0,45.0,2742.0,7.0,6.0,16.0,14487.0,36.0,726.0,10.0,2.0,13.0,14644.0,18.0,6876.0,13.0,6.0,11.0,14217.0,28.0,2587.0,0.0,8.0,27.0,9253.0,79.0,918.0,1.0,4.0,1.0,67719.0,206.0,13849.0
1111.0,False,0.0,4.0,1.0,5225.0,6.0,0.0,0.0,10.0,3.0,4680.0,9.0,0.0,4.0,4.0,6.0,7781.0,10.0,97.0,7.0,6.0,3.0,8586.0,11.0,316.0,2.0,7.0,10.0,5492.0,46.0,223.0,0.0,0.0,0.0,31764.0,82.0,636.0
1111.0,True,2.0,0.0,3.0,9438.0,18.0,8860.0,13.0,1.0,8.0,11258.0,12.0,2527.0,4.0,5.0,8.0,7867.0,18.0,2887.0,9.0,1.0,9.0,10492.0,10.0,7953.0,3.0,6.0,9.0,6717.0,43.0,2160.0,0.0,1.0,1.0,45772.0,101.0,24387.0
916.0,True,4.0,3.0,0.0,5537.0,5.0,3875.0,3.0,0.0,5.0,6393.0,16.0,919.0,7.0,0.0,2.0,8181.0,8.0,3331.0,3.0,2.0,2.0,5936.0,12.0,986.0,2.0,0.0,8.0,4820.0,27.0,0.0,0.0,1.0,1.0,30867.0,68.0,9111.0
916.0,False,2.0,5.0,1.0,4865.0,1.0,0.0,2.0,6.0,0.0,4279.0,5.0,0.0,0.0,2.0,0.0,3986.0,7.0,0.0,1.0,2.0,1.0,4362.0,7.0,0.0,0.0,4.0,2.0,3587.0,29.0,149.0,0.0,0.0,0.0,21079.0,49.0,149.0
1495.0,True,2.0,3.0,9.0,8743.0,22.0,1668.0,14.0,0.0,7.0,15914.0,14.0,10096.0,4.0,2.0,8.0,11372.0,16.0,7177.0,8.0,4.0,8.0,11029.0,9.0,3018.0,2.0,5.0,9.0,7843.0,23.0,801.0,1.0,1.0,1.0,54901.0,84.0,22760.0
1495.0,False,2.0,6.0,4.0,8840.0,13.0,2034.0,1.0,8.0,8.0,7197.0,27.0,1279.0,2.0,4.0,2.0,9287.0,21.0,161.0,8.0,7.0,2.0,10258.0,15.0,2293.0,1.0,5.0,9.0,5970.0,50.0,451.0,0.0,3.0,0.0,41552.0,126.0,6218.0
1687.0,False,2.0,8.0,6.0,8398.0,16.0,0.0,1.0,7.0,17.0,8950.0,28.0,1197.0,14.0,10.0,5.0,13407.0,19.0,2031.0,6.0,9.0,5.0,10722.0,15.0,1551.0,2.0,8.0,14.0,8191.0,81.0,156.0,0.0,0.0,0.0,49668.0,159.0,4935.0
1687.0,True,5.0,4.0,12.0,11649.0,25.0,4025.0,7.0,5.0,16.0,13107.0,26.0,599.0,8.0,9.0,16.0,11524.0,22.0,4444.0,21.0,3.0,7.0,16642.0,21.0,6009.0,1.0,4.0,15.0,7915.0,76.0,960.0,1.0,3.0,1.0,60837.0,170.0,16037.0
1186.0,False,3.0,7.0,0.0,6020.0,9.0,429.0,1.0,4.0,1.0,5956.0,8.0,0.0,1.0,5.0,1.0,6230.0,11.0,0.0,8.0,6.0,4.0,9107.0,10.0,385.0,1.0,4.0,8.0,5265.0,53.0,0.0,0.0,0.0,0.0,32578.0,91.0,814.0
1186.0,True,3.0,5.0,10.0,8573.0,14.0,3389.0,13.0,0.0,8.0,11608.0,24.0,0.0,4.0,1.0,10.0,8943.0,15.0,2637.0,4.0,5.0,4.0,7522.0,10.0,4244.0,2.0,4.0,9.0,5880.0,45.0,1872.0,0.0,2.0,1.0,42526.0,108.0,12142.0
1675.0,False,2.0,6.0,5.0,10815.0,11.0,7110.0,8.0,7.0,2.0,11532.0,21.0,1125.0,2.0,6.0,5.0,8247.0,18.0,498.0,5.0,3.0,7.0,13547.0,17.0,5159.0,0.0,5.0,11.0,6435.0,46.0,82.0,0.0,2.0,0.0,50576.0,113.0,13974.0
1675.0,True,5.0,2.0,2.0,14455.0,22.0,12487.0,2.0,7.0,13.0,9886.0,37.0,2604.0,7.0,2.0,9.0,12368.0,20.0,4811.0,12.0,2.0,5.0,14624.0,11.0,14533.0,1.0,4.0,9.0,7508.0,70.0,1049.0,1.0,2.0,1.0,58841.0,160.0,35484.0
1538.0,False,1.0,9.0,7.0,8209.0,12.0,3249.0,13.0,3.0,8.0,14584.0,31.0,50.0,3.0,7.0,8.0,9734.0,19.0,3141.0,4.0,5.0,6.0,10415.0,14.0,2013.0,2.0,6.0,11.0,6936.0,70.0,0.0,1.0,0.0,0.0,49878.0,146.0,8453.0
1538.0,True,3.0,6.0,7.0,9334.0,15.0,1157.0,11.0,3.0,11.0,12335.0,24.0,219.0,3.0,6.0,10.0,10390.0,28.0,980.0,13.0,2.0,5.0,16036.0,12.0,3865.0,0.0,6.0,13.0,6432.0,90.0,136.0,0.0,3.0,1.0,54527.0,169.0,6357.0
1821.0,False,4.0,9.0,0.0,11677.0,7.0,1206.0,8.0,8.0,9.0,13586.0,28.0,0.0,6.0,8.0,4.0,10711.0,22.0,912.0,7.0,5.0,9.0,13580.0,24.0,1428.0,1.0,11.0,12.0,7384.0,73.0,66.0,0.0,0.0,0.0,56938.0,154.0,3612.0
1821.0,True,8.0,6.0,11.0,12982.0,20.0,3297.0,8.0,4.0,16.0,14009.0,20.0,4725.0,11.0,6.0,8.0,15937.0,30.0,7061.0,11.0,6.0,4.0,14444.0,26.0,9985.0,3.0,4.0,24.0,10673.0,77.0,1079.0,2.0,4.0,1.0,68045.0,173.0,26147.0
1731.0,False,10.0,7.0,6.0,16694.0,8.0,11606.0,9.0,7.0,6.0,13046.0,23.0,577.0,3.0,12.0,5.0,9412.0,16.0,0.0,7.0,12.0,10.0,11251.0,22.0,379.0,1.0,9.0,17.0,8199.0,52.0,61.0,1.0,1.0,1.0,58602.0,121.0,12623.0
1731.0,True,11.0,7.0,6.0,13907.0,30.0,8104.0,6.0,5.0,20.0,12797.0,25.0,976.0,8.0,6.0,8.0,13888.0,16.0,9450.0,9.0,6.0,19.0,13569.0,32.0,4755.0,13.0,6.0,18.0,12957.0,77.0,485.0,1.0,2.0,0.0,67118.0,180.0,23770.0
1733.0,False,6.0,7.0,2.0,11434.0,17.0,2588.0,3.0,6.0,12.0,9197.0,30.0,3463.0,8.0,9.0,6.0,12949.0,18.0,3359.0,6.0,5.0,3.0,11388.0,25.0,0.0,0.0,5.0,10.0,6862.0,83.0,137.0,0.0,1.0,1.0,51830.0,173.0,9547.0
1733.0,True,3.0,8.0,5.0,11568.0,18.0,4957.0,8.0,2.0,14.0,14720.0,27.0,1770.0,9.0,10.0,2.0,10904.0,15.0,4339.0,9.0,2.0,7.0,14294.0,11.0,5461.0,3.0,1.0,18.0,10516.0,86.0,7207.0,1.0,3.0,0.0,62002.0,157.0,23734.0
1972.0,True,3.0,8.0,12.0,12308.0,23.0,1369.0,16.0,5.0,17.0,18817.0,15.0,2290.0,8.0,7.0,5.0,14262.0,27.0,14587.0,9.0,11.0,13.0,17214.0,22.0,7315.0,4.0,6.0,24.0,11638.0,101.0,3189.0,1.0,2.0,1.0,74239.0,188.0,28750.0
1972.0,False,6.0,8.0,4.0,14471.0,20.0,2915.0,3.0,10.0,15.0,10696.0,28.0,224.0,12.0,8.0,8.0,14453.0,11.0,3924.0,11.0,7.0,8.0,16687.0,22.0,7510.0,5.0,7.0,12.0,10728.0,107.0,0.0,1.0,2.0,0.0,67035.0,188.0,14573.0
1163.0,False,5.0,7.0,2.0,7806.0,12.0,4113.0,6.0,5.0,4.0,8366.0,13.0,0.0,3.0,6.0,4.0,7512.0,13.0,830.0,0.0,4.0,0.0,5768.0,16.0,2083.0,0.0,3.0,9.0,4904.0,37.0,0.0,0.0,0.0,0.0,34356.0,91.0,7026.0
1163.0,True,6.0,6.0,3.0,8314.0,7.0,2736.0,9.0,2.0,7.0,9756.0,21.0,1060.0,6.0,3.0,5.0,8092.0,12.0,3109.0,4.0,0.0,6.0,8395.0,19.0,2946.0,0.0,3.0,17.0,5473.0,44.0,104.0,0.0,3.0,0.0,40030.0,103.0,9955.0
1727.0,False,4.0,8.0,4.0,10038.0,14.0,647.0,9.0,5.0,9.0,12285.0,37.0,463.0,6.0,6.0,10.0,12973.0,21.0,8415.0,14.0,7.0,10.0,13908.0,19.0,5873.0,4.0,5.0,26.0,9495.0,76.0,1280.0,0.0,3.0,0.0,58699.0,167.0,16678.0
1727.0,True,2.0,3.0,14.0,14625.0,23.0,12906.0,17.0,4.0,6.0,17647.0,28.0,5665.0,4.0,9.0,11.0,9944.0,11.0,1891.0,7.0,14.0,9.0,11732.0,4.0,526.0,1.0,7.0,23.0,8652.0,85.0,888.0,1.0,1.0,1.0,62600.0,151.0,21876.0
1882.0,True,9.0,4.0,7.0,15641.0,19.0,3346.0,6.0,6.0,17.0,12056.0,28.0,631.0,11.0,12.0,10.0,16081.0,32.0,6677.0,7.0,5.0,9.0,14296.0,16.0,6745.0,3.0,10.0,14.0,8516.0,79.0,657.0,1.0,3.0,0.0,66590.0,174.0,18056.0
1882.0,False,4.0,10.0,8.0,11619.0,14.0,5694.0,14.0,8.0,12.0,16965.0,29.0,895.0,11.0,8.0,14.0,16172.0,17.0,11499.0,6.0,6.0,9.0,12765.0,25.0,4462.0,2.0,4.0,20.0,8752.0,93.0,249.0,1.0,2.0,0.0,66273.0,178.0,22799.0
1413.0,False,2.0,1.0,3.0,8914.0,7.0,1793.0,5.0,7.0,3.0,8316.0,19.0,0.0,1.0,3.0,4.0,6487.0,8.0,245.0,1.0,5.0,3.0,9118.0,16.0,331.0,1.0,6.0,6.0,5113.0,33.0,0.0,0.0,0.0,0.0,37948.0,83.0,2369.0
1413.0,True,4.0,4.0,2.0,9200.0,15.0,1480.0,9.0,2.0,5.0,10994.0,22.0,6091.0,4.0,1.0,6.0,10902.0,15.0,4707.0,4.0,1.0,9.0,11453.0,12.0,14042.0,1.0,2.0,18.0,8424.0,74.0,4422.0,1.0,2.0,1.0,50973.0,138.0,30742.0
1960.0,True,8.0,5.0,4.0,15016.0,26.0,7538.0,6.0,5.0,16.0,11927.0,23.0,4405.0,17.0,7.0,2.0,17716.0,28.0,7795.0,6.0,9.0,10.0,14148.0,30.0,6261.0,1.0,4.0,22.0,9575.0,82.0,1035.0,1.0,3.0,1.0,68382.0,189.0,27034.0
1960.0,False,3.0,9.0,9.0,12861.0,18.0,7717.0,8.0,8.0,10.0,13793.0,34.0,173.0,4.0,8.0,11.0,11578.0,18.0,840.0,13.0,6.0,6.0,16072.0,16.0,3204.0,2.0,7.0,19.0,8931.0,106.0,656.0,1.0,1.0,0.0,63235.0,192.0,12590.0
1414.0,False,2.0,9.0,3.0,8227.0,9.0,2100.0,2.0,8.0,6.0,7506.0,11.0,0.0,3.0,8.0,4.0,9411.0,17.0,1828.0,6.0,5.0,2.0,10549.0,21.0,1263.0,0.0,8.0,7.0,5508.0,47.0,0.0,0.0,0.0,0.0,41201.0,105.0,5191.0
1414.0,True,5.0,4.0,11.0,9508.0,16.0,6099.0,6.0,4.0,17.0,11324.0,20.0,1170.0,17.0,1.0,7.0,14183.0,14.0,6725.0,9.0,4.0,11.0,11959.0,13.0,3812.0,1.0,0.0,25.0,7491.0,62.0,1413.0,1.0,3.0,0.0,54465.0,125.0,19219.0
1910.0,True,4.0,6.0,8.0,13279.0,33.0,10509.0,20.0,2.0,3.0,18604.0,37.0,4198.0,9.0,3.0,8.0,16378.0,33.0,8370.0,2.0,7.0,6.0,12713.0,21.0,2867.0,1.0,6.0,19.0,9424.0,85.0,833.0,2.0,3.0,0.0,70398.0,209.0,26777.0
1910.0,False,5.0,7.0,6.0,10912.0,19.0,1646.0,6.0,7.0,7.0,12647.0,28.0,0.0,2.0,10.0,5.0,10522.0,26.0,0.0,10.0,5.0,5.0,16242.0,14.0,5989.0,1.0,7.0,15.0,8587.0,82.0,1924.0,0.0,2.0,0.0,58910.0,169.0,9559.0
912.0,False,1.0,3.0,0.0,5061.0,7.0,923.0,0.0,4.0,1.0,4752.0,14.0,0.0,0.0,6.0,0.0,4129.0,7.0,484.0,3.0,5.0,1.0,5380.0,16.0,307.0,1.0,4.0,3.0,3995.0,22.0,0.0,0.0,1.0,0.0,23317.0,66.0,1714.0
912.0,True,6.0,1.0,1.0,8747.0,8.0,4831.0,3.0,0.0,4.0,6255.0,9.0,0.0,6.0,0.0,5.0,7599.0,13.0,3602.0,7.0,4.0,4.0,6696.0,5.0,555.0,0.0,0.0,9.0,4202.0,35.0,0.0,0.0,0.0,0.0,33499.0,70.0,8988.0
1599.0,True,5.0,4.0,9.0,11106.0,14.0,9097.0,6.0,5.0,9.0,11725.0,35.0,1844.0,1.0,5.0,15.0,9339.0,17.0,1615.0,20.0,6.0,3.0,18889.0,14.0,6368.0,0.0,4.0,23.0,8434.0,78.0,2260.0,1.0,2.0,0.0,59493.0,158.0,21184.0
1599.0,False,3.0,7.0,1.0,9484.0,16.0,2922.0,8.0,8.0,10.0,11376.0,18.0,2955.0,8.0,7.0,7.0,14043.0,21.0,7127.0,4.0,5.0,4.0,10301.0,8.0,2012.0,1.0,5.0,12.0,6989.0,61.0,414.0,0.0,0.0,1.0,52193.0,124.0,15430.0
1684.0,True,9.0,6.0,7.0,13043.0,20.0,6858.0,16.0,6.0,15.0,14413.0,25.0,0.0,13.0,5.0,17.0,13242.0,14.0,6378.0,17.0,7.0,15.0,15348.0,18.0,7094.0,1.0,3.0,30.0,11129.0,80.0,2564.0,1.0,3.0,1.0,67175.0,157.0,22894.0
1684.0,False,8.0,8.0,6.0,13934.0,15.0,4718.0,2.0,11.0,11.0,10271.0,23.0,1815.0,10.0,12.0,4.0,12116.0,15.0,6142.0,4.0,11.0,10.0,11409.0,12.0,0.0,3.0,14.0,8.0,8277.0,62.0,0.0,0.0,0.0,0.0,56007.0,127.0,12675.0
2138.0,False,13.0,7.0,7.0,15149.0,21.0,2350.0,4.0,10.0,13.0,14513.0,44.0,736.0,8.0,8.0,6.0,14265.0,19.0,3762.0,8.0,6.0,8.0,16303.0,30.0,3489.0,1.0,13.0,16.0,9366.0,93.0,0.0,1.0,1.0,1.0,69596.0,207.0,10337.0
2138.0,True,2.0,8.0,14.0,14636.0,30.0,5217.0,12.0,8.0,15.0,18149.0,57.0,1876.0,9.0,5.0,17.0,18097.0,23.0,5324.0,11.0,5.0,10.0,16510.0,14.0,6325.0,10.0,9.0,16.0,12517.0,163.0,1142.0,1.0,4.0,0.0,79909.0,287.0,19884.0
1539.0,True,8.0,6.0,10.0,11787.0,14.0,4891.0,8.0,7.0,13.0,11882.0,11.0,3261.0,8.0,4.0,6.0,12083.0,30.0,9510.0,8.0,5.0,10.0,12048.0,12.0,6047.0,3.0,4.0,21.0,8422.0,70.0,375.0,1.0,2.0,0.0,56222.0,137.0,24084.0
1539.0,False,9.0,10.0,4.0,10233.0,10.0,4222.0,6.0,6.0,11.0,11035.0,23.0,1228.0,2.0,5.0,10.0,9708.0,11.0,1691.0,7.0,6.0,3.0,11011.0,12.0,2125.0,2.0,8.0,10.0,6704.0,57.0,82.0,0.0,1.0,1.0,48691.0,113.0,9348.0
913.0,True,4.0,0.0,1.0,7457.0,7.0,3394.0,4.0,1.0,5.0,5407.0,15.0,0.0,2.0,2.0,2.0,5462.0,8.0,465.0,7.0,5.0,3.0,8613.0,9.0,3355.0,2.0,3.0,10.0,4979.0,29.0,0.0,0.0,2.0,0.0,31918.0,68.0,7214.0
