top_kills_per_min,top_deaths_per_min,top_assists_per_min,top_gold_per_min,top_vision_per_min,top_tower_damage_per_min,jg_kills_per_min,jg_deaths_per_min,jg_assists_per_min,jg_gold_per_min,jg_vision_per_min,jg_tower_damage_per_min,mid_kills_per_min,mid_deaths_per_min,mid_assists_per_min,mid_gold_per_min,mid_vision_per_min,mid_tower_damage_per_min,bot_kills_per_min,bot_deaths_per_min,bot_assists_per_min,bot_gold_per_min,bot_vision_per_min,bot_tower_damage_per_min,sup_kills_per_min,sup_deaths_per_min,sup_assists_per_min,sup_gold_per_min,sup_vision_per_min,sup_tower_damage_per_min,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills_per_min,team_deaths_per_min,team_assists_per_min,team_gold_per_min,team_vision_per_min,team_tower_damage_per_min,team_win
0.46952224052718283,0.22240527182866557,0.024711696869851727,506.169686985173,0.642504118616145,204.88467874794068,0.07413509060955518,0.2471169686985173,0.29654036243822074,342.2817133443163,0.7166392092257001,55.7001647446458,0.29654036243822074,0.3459637561779242,0.12355848434925865,342.6276771004942,0.642504118616145,228.0642504118616,0.12355848434925865,0.3212520593080725,0.3212520593080725,370.7990115321252,0.4200988467874794,243.3113673805601,0.024711696869851727,0.2471169686985173,0.3459637561779242,308.0807248764415,0.8896210873146623,76.40856672158155,0,4,0,0.9884678747940692,1.3838550247116967,1.1120263591433277,1869.9588138385502,3.3113673805601316,808.3690280065897,0
0.3978779840848806,0.03978779840848806,0.07957559681697612,449.920424403183,0.8355437665782494,435.7559681697613,0.3978779840848806,0.03978779840848806,0.27851458885941643,447.0159151193634,1.1140583554376657,131.85676392572944,0.27851458885941643,0.07957559681697612,0.2387267904509284,370.90185676392576,0.3183023872679045,227.0291777188329,0.15915119363395225,0.03978779840848806,0.35809018567639256,450.43766578249335,0.5570291777188329,300.9549071618037,0.1193633952254642,0.03978779840848806,0.3183023872679045,331.6710875331565,1.6312997347480107,263.2758620689655,1,3,1,1.3527851458885942,0.2387267904509284,1.273209549071618,2049.946949602122,4.456233421750663,1358.8726790450928,1
0.0,0.27851458885941643,0.03978779840848806,267.2944297082228,0.9151193633952255,263.3554376657825,0.1193633952254642,0.3183023872679045,0.0,357.2148541114058,1.153846153846154,0.0,0.07957559681697612,0.27851458885941643,0.03978779840848806,352.9973474801061,0.35809018567639256,157.08222811671087,0.03978779840848806,0.27851458885941643,0.0,315.6763925729443,0.596816976127321,95.09283819628648,0.0,0.1989389920424403,0.07957559681697612,258.81962864721487,2.46684350132626,0.0,0,1,0,0.2387267904509284,1.3527851458885942,0.15915119363395225,1552.002652519894,5.4907161803713525,515.5305039787798,0
0.04573170731707317,0.36585365853658536,0.09146341463414634,286.4176829268293,0.6402439024390244,0.0,0.0,0.3201219512195122,0.13719512195121952,297.6676829268293,1.0518292682926829,104.54268292682927,0.0,0.22865853658536586,0.0,262.8201219512195,0.0,43.948170731707314,0.22865853658536586,0.3201219512195122,0.09146341463414634,456.6768292682927,0.3201219512195122,113.14024390243902,0.09146341463414634,0.13719512195121952,0.22865853658536586,293.8719512195122,0.4115853658536585,152.65243902439025,0,1,1,0.36585365853658536,1.371951219512195,0.5487804878048781,1597.4542682926829,2.423780487804878,414.2835365853658,0
0.4115853658536585,0.04573170731707317,0.0,422.9725609756097,0.8689024390243902,492.8963414634146,0.22865853658536586,0.09146341463414634,0.22865853658536586,385.5640243902439,1.0518292682926829,75.73170731707317,0.13719512195121952,0.0,0.09146341463414634,344.2682926829268,0.4573170731707317,227.10365853658536,0.5030487804878049,0.13719512195121952,0.09146341463414634,450.8689024390244,0.5030487804878049,40.609756097560975,0.09146341463414634,0.09146341463414634,0.4115853658536585,345.1371951219512,0.5030487804878049,121.96646341463415,0,2,0,1.371951219512195,0.36585365853658536,0.823170731707317,1948.810975609756,3.3841463414634148,958.3079268292682,1
0.4377104377104377,0.10101010101010101,0.40404040404040403,516.5319865319865,0.7744107744107744,310.06734006734007,0.5723905723905724,0.10101010101010101,0.20202020202020202,521.6498316498316,1.3131313131313131,355.5892255892256,0.13468013468013468,0.10101010101010101,0.4377104377104377,373.77104377104376,0.7744107744107744,164.44444444444446,0.10101010101010101,0.2356902356902357,0.13468013468013468,338.82154882154884,0.7744107744107744,214.27609427609428,0.0,0.16835016835016836,0.26936026936026936,230.40404040404042,0.6060606060606061,63.26599326599327,0,1,0,1.245791245791246,0.7070707070707071,1.4478114478114479,1981.1784511784513,4.242424242424242,1107.6430976430977,1
0.20202020202020202,0.30303030303030304,0.0,354.3771043771044,0.7407407407407408,100.70707070707071,0.20202020202020202,0.26936026936026936,0.10101010101010101,425.5218855218855,0.26936026936026936,220.9090909090909,0.06734006734006734,0.10101010101010101,0.13468013468013468,340.4713804713805,0.8080808080808081,116.4983164983165,0.16835016835016836,0.3367003367003367,0.10101010101010101,337.00336700336703,0.6397306397306397,223.87205387205387,0.06734006734006734,0.2356902356902357,0.30303030303030304,280.90909090909093,1.8518518518518519,107.74410774410775,0,3,0,0.7070707070707071,1.245791245791246,0.6397306397306397,1738.2828282828284,4.30976430976431,769.7306397306397,0
0.0,0.19344438473938744,0.4191295002686728,285.16926383664696,0.09672219236969372,112.93927995701236,0.32240730789897903,0.12896292315959162,0.4836109618484686,490.6716818914562,0.8060182697474476,213.36915636754435,0.5158516926383665,0.12896292315959162,0.19344438473938744,441.56904889844174,0.22568511552928533,85.21225147770016,0.19344438473938744,0.25792584631918325,0.19344438473938744,394.59430413756047,0.7092960773777539,210.75765717356262,0.09672219236969372,0.22568511552928533,0.5158516926383665,304.44922084900594,1.6442772702847932,130.6394411606663,0,2,1,1.1284255776464267,0.9349811929070393,1.8054809242342826,1916.4535196131112,3.481998925308974,752.9177861364858,1
0.22568511552928533,0.16120365394948952,0.06448146157979581,371.2197743148845,0.677055346587856,203.1166039763568,0.22568511552928533,0.32240730789897903,0.29016657710908117,375.2176249328318,0.6448146157979581,57.13057495969909,0.12896292315959162,0.09672219236969372,0.32240730789897903,344.20204191295005,1.3218699623858141,130.15583019881785,0.06448146157979581,0.29016657710908117,0.4836109618484686,343.00913487372384,0.3868887694787749,85.66362170875874,0.29016657710908117,0.25792584631918325,0.4191295002686728,396.8511552928533,1.740999462654487,234.32563138097797,0,2,0,0.9349811929070393,1.1284255776464267,1.5797958087049973,1830.4997313272436,4.77162815690489,710.3922622246105,0
0.3466538276360135,0.23110255175734232,0.23110255175734232,385.652383245065,0.7221954742416947,288.2715454983149,0.05777563793933558,0.2888781896966779,0.3177660086663457,270.5633124699085,0.08666345690900337,42.98507462686567,0.3755416466056813,0.02888781896966779,0.23110255175734232,438.95040924410205,0.7799711121810303,375.54164660568125,0.08666345690900337,0.23110255175734232,0.08666345690900337,336.5142031776601,0.3755416466056813,81.29032258064517,0.0,0.17332691381800674,0.49109292248435243,273.16321617717864,1.4732787674530572,124.67982667308618,1,1,0,0.8666345690900337,0.953298025999037,1.3577274915743862,1704.8435243139143,3.437650457390467,912.7684159845932,0
0.17332691381800674,0.17332691381800674,0.23110255175734232,331.54549831487725,0.548868560423688,176.8512277323062,0.17332691381800674,0.20221473278767452,0.40442946557534903,329.4366875300915,0.5777563793933558,360.11555127587866,0.02888781896966779,0.2888781896966779,0.17332691381800674,254.47279730380356,0.9821858449687049,148.3389504092441,0.5199807414540202,0.11555127587867116,0.2599903707270101,547.8863745787193,0.08666345690900337,95.76311988444873,0.05777563793933558,0.11555127587867116,0.6066441983630236,287.66490129995185,3.2065479056331245,15.108329321136255,1,4,1,0.953298025999037,0.8955223880597015,1.6754935002407318,1751.0062590274433,5.402022147327877,796.1771786230139,1
0.36960985626283366,0.18480492813141683,0.30800821355236135,510.523613963039,0.9856262833675564,412.23819301848044,0.3388090349075975,0.18480492813141683,0.2464065708418891,433.36755646817244,0.8008213552361396,47.587268993839835,0.21560574948665295,0.061601642710472276,0.30800821355236135,393.29568788501024,0.7392197125256673,367.9466119096509,0.2464065708418891,0.12320328542094455,0.2464065708418891,394.2197125256673,0.9240246406570841,296.55030800821356,0.15400410677618068,0.09240246406570841,0.5852156057494866,344.8151950718686,0.677618069815195,112.6694045174538,1,1,0,1.3244353182751538,0.6468172484599589,1.6940451745379876,2076.2217659137577,4.1273100616016425,1236.9917864476386,1
0.12320328542094455,0.21560574948665295,0.12320328542094455,329.3223819301848,0.4004106776180698,177.50513347022587,0.15400410677618068,0.27720739219712526,0.21560574948665295,387.9671457905544,0.46201232032854206,96.68377823408623,0.2464065708418891,0.27720739219712526,0.0,388.6139630390144,0.18480492813141683,138.4188911704312,0.12320328542094455,0.3388090349075975,0.21560574948665295,343.70636550308006,0.7392197125256673,101.88911704312115,0.0,0.21560574948665295,0.3388090349075975,261.8377823408624,1.4784394250513346,49.312114989733054,0,4,1,0.6468172484599589,1.3244353182751538,0.893223819301848,1711.447638603696,3.2648870636550305,563.8090349075975,0
0.1744186046511628,0.0436046511627907,0.2180232558139535,463.77906976744185,0.6540697674418604,571.7877906976744,0.0872093023255814,0.1308139534883721,0.5668604651162791,398.8081395348837,0.5668604651162791,149.30232558139534,0.39244186046511625,0.1308139534883721,0.2180232558139535,388.6918604651163,0.5232558139534884,531.1482558139535,0.872093023255814,0.0436046511627907,0.2616279069767442,572.0058139534883,0.5232558139534884,417.42732558139534,0.1308139534883721,0.2180232558139535,0.6976744186046512,318.9244186046512,0.7848837209302325,58.29941860465116,0,3,1,1.6569767441860466,0.5668604651162791,1.9622093023255813,2142.2093023255816,3.052325581395349,1727.9651162790697,1
0.0,0.30523255813953487,0.0436046511627907,256.1337209302325,0.5668604651162791,38.32848837209302,0.1744186046511628,0.1744186046511628,0.2616279069767442,377.3982558139535,1.0465116279069768,26.29360465116279,0.1308139534883721,0.1744186046511628,0.1744186046511628,348.2267441860465,0.7848837209302325,48.79360465116279,0.1744186046511628,0.5232558139534884,0.1308139534883721,315.4360465116279,0.5232558139534884,33.18313953488372,0.0436046511627907,0.4796511627906977,0.2616279069767442,247.71802325581396,1.6569767441860466,3.75,0,0,0,0.5232558139534884,1.6569767441860466,0.872093023255814,1544.9127906976744,4.578488372093023,150.34883720930233,0
0.18730489073881373,0.37460978147762747,0.0,301.74817898022894,0.5619146722164412,216.4620187304891,0.0,0.12486992715920917,0.06243496357960458,271.2799167533819,0.6243496357960459,0.0,0.0,0.18730489073881373,0.0,289.8231009365245,0.49947970863683666,101.70655567117586,0.18730489073881373,0.3121748178980229,0.06243496357960458,318.0437044745057,0.8740894901144641,112.57023933402706,0.06243496357960458,0.3121748178980229,0.12486992715920917,278.2726326742976,0.6243496357960459,0.0,0,0,0,0.43704474505723206,1.3111342351716961,0.24973985431841833,1459.1675338189386,3.1841831425598337,430.738813735692,0
0.49947970863683666,0.18730489073881373,0.0,493.92299687825187,0.43704474505723206,424.30801248699277,0.18730489073881373,0.0,0.24973985431841833,397.6482830385016,0.9989594172736733,0.0,0.37460978147762747,0.0,0.06243496357960458,478.1269510926119,0.6867845993756504,580.894901144641,0.18730489073881373,0.18730489073881373,0.18730489073881373,314.9843912591051,0.6867845993756504,45.20291363163372,0.06243496357960458,0.06243496357960458,0.43704474505723206,299.7502601456816,1.3111342351716961,157.83558792924038,0,2,0,1.3111342351716961,0.43704474505723206,0.9365244536940688,1984.4328824141521,4.120707596253903,1208.241415192508,1
0.05305039787798408,0.42440318302387264,0.10610079575596816,313.6870026525199,0.47745358090185674,131.3527851458886,0.10610079575596816,0.2652519893899204,0.15915119363395225,315.27851458885937,1.1671087533156497,0.0,0.3183023872679045,0.10610079575596816,0.05305039787798408,422.9708222811671,0.37135278514588854,210.07957559681697,0.21220159151193632,0.10610079575596816,0.0,405.6763925729443,0.636604774535809,97.29442970822281,0.0,0.21220159151193632,0.15915119363395225,237.8779840848806,0.3183023872679045,14.69496021220159,0,1,1,0.689655172413793,1.1140583554376657,0.47745358090185674,1695.4907161803712,2.9708222811671083,453.42175066312996,0
0.636604774535809,0.05305039787798408,0.21220159151193632,656.3395225464191,0.42440318302387264,1432.1485411140582,0.2652519893899204,0.10610079575596816,0.21220159151193632,407.05570291777184,0.05305039787798408,0.0,0.0,0.3183023872679045,0.05305039787798408,283.8726790450928,0.2652519893899204,122.70557029177718,0.21220159151193632,0.10610079575596816,0.2652519893899204,422.44031830238725,0.7427055702917771,406.31299734748006,0.0,0.10610079575596816,0.3183023872679045,302.6525198938992,0.9549071618037135,70.02652519893898,0,2,0,1.1140583554376657,0.689655172413793,1.0610079575596816,2072.36074270557,2.4403183023872677,2031.1936339522545,1
0.0,0.09486166007905139,0.0,318.59288537549406,0.7114624505928854,145.4703557312253,0.0,0.2845849802371542,0.0,244.4110671936759,1.090909090909091,0.0,0.047430830039525695,0.18972332015810278,0.0,276.9486166007905,0.5691699604743083,97.51778656126483,0.1422924901185771,0.23715415019762848,0.0,287.85770750988144,0.0,0.0,0.0,0.18972332015810278,0.1422924901185771,243.8418972332016,0.6640316205533597,38.940711462450594,0,0,0,0.18972332015810278,0.9960474308300395,0.1422924901185771,1371.6521739130435,3.0355731225296445,281.92885375494075,0
0.23715415019762848,0.047430830039525695,0.09486166007905139,422.89328063241106,0.8537549407114625,357.8656126482214,0.1422924901185771,0.09486166007905139,0.33201581027667987,364.600790513834,0.42687747035573126,21.24901185770751,0.1422924901185771,0.0,0.23715415019762848,379.3517786561265,0.7114624505928854,670.4822134387352,0.37944664031620556,0.047430830039525695,0.18972332015810278,459.9841897233202,0.6640316205533597,496.98023715415025,0.09486166007905139,0.047430830039525695,0.5217391304347826,338.27667984189725,1.3754940711462451,272.0158102766799,0,3,1,0.9960474308300395,0.23715415019762848,1.3754940711462451,1965.106719367589,4.031620553359684,1818.5928853754942,1
0.0,0.31347962382445144,0.0,191.22257053291537,0.0,45.01567398119123,0.12539184952978058,0.25078369905956116,0.06269592476489029,310.4075235109718,0.6896551724137931,0.0,0.0,0.12539184952978058,0.18808777429467086,289.717868338558,0.5642633228840126,206.5830721003135,0.0,0.3761755485893417,0.12539184952978058,195.423197492163,0.438871473354232,34.1692789968652,0.06269592476489029,0.25078369905956116,0.06269592476489029,326.5203761755486,1.3793103448275863,29.341692789968654,0,0,0,0.18808777429467086,1.316614420062696,0.438871473354232,1313.2915360501568,3.072100313479624,315.1097178683386,0
0.438871473354232,0.06269592476489029,0.12539184952978058,444.6394984326019,0.6896551724137931,345.2037617554859,0.12539184952978058,0.12539184952978058,0.25078369905956116,350.282131661442,0.877742946708464,0.0,0.0,0.0,0.18808777429467086,302.44514106583074,0.6896551724137931,77.55485893416929,0.7523510971786834,0.0,0.0,514.4200626959248,0.8150470219435737,351.22257053291537,0.0,0.0,0.6269592476489029,301.44200626959247,0.877742946708464,90.09404388714734,0,2,0,1.316614420062696,0.18808777429467086,1.1912225705329154,1913.228840125392,3.949843260188088,864.0752351097179,1
0.029225523623964928,0.08767657087189479,0.17535314174378958,331.50511446663415,0.26302971261568436,289.12810521188504,0.14612761811982464,0.11690209449585971,0.2922552362396493,399.8051631758402,0.5260594252313687,182.95177788602044,0.17535314174378958,0.2045786653677545,0.14612761811982464,294.125669751583,0.11690209449585971,171.64150024354603,0.6137359961032635,0.11690209449585971,0.14612761811982464,604.5884072089625,0.2922552362396493,391.94349732099363,0.17535314174378958,0.14612761811982464,0.7306380905991232,386.09839259620065,2.805650267900633,71.89478811495373,1,4,1,1.1397954213346322,0.6721870433511934,1.4905017048222113,2016.1227471992206,4.003896736483195,1107.5596687773989,1
0.35070628348757915,0.14612761811982464,0.0,509.8100340964442,0.789089137847053,317.33073550901116,0.029225523623964928,0.2922552362396493,0.08767657087189479,336.38577691183633,1.0228933268387725,54.417924987822694,0.2045786653677545,0.14612761811982464,0.17535314174378958,378.5874330248417,0.9059912323429128,128.76765708718946,0.08767657087189479,0.2922552362396493,0.08767657087189479,320.69167072576715,0.7014125669751583,211.12518265952264,0.0,0.26302971261568436,0.2922552362396493,261.36385776911834,2.104237700925475,66.10813443740867,1,1,0,0.6721870433511934,1.1397954213346322,0.6429615197272284,1806.8387725280077,5.523623964929372,777.7496346809546,0
0.14414414414414414,0.18018018018018017,0.18018018018018017,324.8288288288288,0.7567567567567568,170.84684684684686,0.18018018018018017,0.18018018018018017,0.18018018018018017,336.2522522522523,0.43243243243243246,0.0,0.32432432432432434,0.10810810810810811,0.07207207207207207,402.3783783783784,0.8648648648648649,0.0,0.036036036036036036,0.14414414414414414,0.10810810810810811,295.963963963964,0.6126126126126126,91.92792792792793,0.036036036036036036,0.14414414414414414,0.10810810810810811,283.7117117117117,2.3783783783783785,42.88288288288288,0,2,0,0.7207207207207207,0.7567567567567568,0.6486486486486487,1643.1351351351352,5.045045045045045,305.65765765765764,0
0.14414414414414414,0.10810810810810811,0.21621621621621623,372.5045045045045,0.2882882882882883,259.27927927927925,0.07207207207207207,0.2882882882882883,0.21621621621621623,311.7477477477477,0.8288288288288288,52.288288288288285,0.10810810810810811,0.14414414414414414,0.21621621621621623,282.55855855855856,0.6846846846846847,68.86486486486487,0.36036036036036034,0.10810810810810811,0.21621621621621623,501.54954954954957,0.32432432432432434,155.56756756756758,0.07207207207207207,0.07207207207207207,0.5405405405405406,287.5315315315315,1.837837837837838,70.63063063063063,0,2,1,0.7567567567567568,0.7207207207207207,1.4054054054054055,1755.8918918918919,3.963963963963964,606.6306306306307,1
0.3309929789368104,0.18054162487462386,0.18054162487462386,426.01805416248743,0.5717151454363089,348.05416248746235,0.39117352056168503,0.24072216649949849,0.3610832497492477,472.8986960882648,1.1434302908726177,167.69307923771314,0.27081243731193577,0.06018054162487462,0.42126379137412234,359.1273821464393,0.39117352056168503,67.64292878635908,0.21063189568706117,0.12036108324974924,0.3309929789368104,398.12437311935804,0.7221664994984954,284.6238716148445,0.3610832497492477,0.24072216649949849,0.39117352056168503,361.71514543630894,1.6248746238716147,91.44433299899698,0,3,0,1.5646940822467401,0.8425275827482447,1.6850551654964894,2017.8836509528585,4.453360080240722,959.458375125376,1
0.03009027081243731,0.39117352056168503,0.18054162487462386,288.7763289869609,0.6619859578736208,193.32998996990972,0.24072216649949849,0.42126379137412234,0.24072216649949849,386.20862587763287,0.7823470411233701,20.551654964894684,0.24072216649949849,0.12036108324974924,0.24072216649949849,386.629889669007,0.7823470411233701,130.53159478435305,0.24072216649949849,0.3309929789368104,0.24072216649949849,387.20160481444333,0.7221664994984954,144.19257773319958,0.09027081243731193,0.3009027081243731,0.45135406218655966,321.48445336008024,1.9859578736208625,45.25576730190571,0,1,1,0.8425275827482447,1.5646940822467401,1.354062186559679,1770.3009027081243,4.934804413239719,533.8615847542628,0
0.435097897026831,0.0870195794053662,0.3045685279187817,508.5859318346628,0.8266860043509789,571.6316171138506,0.2610587382160986,0.1305293691080493,0.2610587382160986,418.78172588832484,1.0442349528643944,395.8955765047135,0.3915881073241479,0.1305293691080493,0.2610587382160986,413.7345902828136,0.6091370558375634,349.6881798404641,0.1740391588107324,0.1305293691080493,0.1305293691080493,348.1218274111675,0.5656272661348803,226.0768672951414,0.0870195794053662,0.3045685279187817,0.3045685279187817,297.9115300942712,0.6091370558375634,104.2929659173314,0,2,0,1.3488034807831761,0.7831762146482958,1.26178390137781,1987.1356055112399,3.6548223350253806,1647.585206671501,1
0.0,0.1305293691080493,0.0,162.72661348803481,0.1305293691080493,0.0,0.1305293691080493,0.47860768672951415,0.0435097897026831,333.58955765047136,0.9137055837563451,96.98332124728063,0.0,0.3480783176214648,0.0435097897026831,215.89557650471355,0.0,32.762871646120374,0.3480783176214648,0.1305293691080493,0.3045685279187817,506.58448150833937,0.435097897026831,262.7121102248006,0.3045685279187817,0.2610587382160986,0.2175489485134155,389.3691080493111,1.0442349528643944,79.10079767947788,0,1,1,0.7831762146482958,1.3488034807831761,0.6091370558375634,1608.1653372008702,2.52356780275562,471.55910079767943,0
0.2161188653759568,0.29716343989194055,0.32417829806393517,289.7343538946421,0.1080594326879784,59.40567312021612,0.16208914903196758,0.135074290859973,0.6483565961278703,350.7339036470059,0.540297163439892,0.0,0.270148581719946,0.24313372354795137,0.24313372354795137,418.5952273750563,0.24313372354795137,377.64070238631246,0.37820801440792434,0.135074290859973,0.40522287257991896,407.92435839711845,0.16208914903196758,127.61819000450248,0.270148581719946,0.135074290859973,0.40522287257991896,339.71184151283205,2.7014858171994596,1.1076091850517784,1,3,0,1.2967131922557407,0.9455200360198109,2.026114362899595,1806.6996848266547,3.755065285907249,565.7721746960829,1
0.3511931562359298,0.270148581719946,0.18910400720396217,370.23863124718594,0.270148581719946,228.19450697883838,0.270148581719946,0.270148581719946,0.270148581719946,446.7447095902747,1.0535794687077893,147.12291760468258,0.0,0.29716343989194055,0.32417829806393517,278.0099054479964,0.6213417379558758,262.36830256641156,0.24313372354795137,0.135074290859973,0.16208914903196758,405.4930211616389,0.7564160288158487,101.41377757766772,0.08104457451598379,0.3511931562359298,0.2161188653759568,250.02251238181,0.0,37.36154885186853,0,2,0,0.9455200360198109,1.3237280504277353,1.1616389013957678,1750.508779828906,2.7014858171994596,776.4610535794687,0
0.11834319526627218,0.15779092702169625,0.0,281.1834319526627,0.6706114398422091,143.7869822485207,0.3155818540433925,0.2761341222879684,0.1972386587771203,492.7416173570019,1.222879684418146,0.0,0.15779092702169625,0.35502958579881655,0.07889546351084813,293.4516765285996,0.7495069033530571,50.69033530571992,0.03944773175542406,0.2761341222879684,0.11834319526627218,295.7396449704142,0.11834319526627218,209.30966469428006,0.0,0.15779092702169625,0.15779092702169625,238.65877712031556,1.8145956607495068,83.47140039447731,0,1,0,0.631163708086785,1.222879684418146,0.5522682445759368,1601.775147928994,4.575936883629191,487.258382642998,0
0.3155818540433925,0.1972386587771203,0.11834319526627218,475.818540433925,0.1972386587771203,632.3471400394477,0.15779092702169625,0.11834319526627218,0.2761341222879684,348.0473372781065,0.8678500986193294,14.47731755424063,0.4339250493096647,0.07889546351084813,0.3155818540433925,453.68836291913215,0.11834319526627218,288.63905325443784,0.23668639053254437,0.11834319526627218,0.11834319526627218,431.4792899408284,0.7100591715976331,291.7554240631164,0.07889546351084813,0.11834319526627218,0.2761341222879684,293.57001972386587,0.8284023668639052,138.77712031558184,0,2,0,1.222879684418146,0.631163708086785,1.1045364891518736,2002.603550295858,2.72189349112426,1365.9960552268244,1
0.0,0.42042042042042044,0.0,202.7027027027027,0.5405405405405406,0.0,0.060060060060060066,0.24024024024024027,0.060060060060060066,266.06606606606607,0.3003003003003003,0.0,0.3003003003003003,0.1801801801801802,0.0,341.8618618618619,0.5405405405405406,46.00600600600601,0.12012012012012013,0.0,0.060060060060060066,337.7777777777778,0.3603603603603604,123.36336336336338,0.0,0.0,0.1801801801801802,257.8978978978979,1.3813813813813816,149.1891891891892,0,1,0,0.48048048048048053,0.8408408408408409,0.3003003003003003,1406.3063063063064,3.1231231231231233,318.55855855855856,0
0.6006006006006006,0.0,0.0,473.57357357357364,0.7207207207207208,395.015015015015,0.1801801801801802,0.060060060060060066,0.0,362.52252252252254,0.6006006006006006,0.0,0.060060060060060066,0.24024024024024027,0.0,333.933933933934,0.060060060060060066,188.40840840840843,0.0,0.060060060060060066,0.0,226.0660660660661,0.3603603603603604,49.12912912912913,0.0,0.12012012012012013,0.0,236.5765765765766,0.6606606606606608,0.0,0,1,1,0.8408408408408409,0.48048048048048053,0.0,1632.672672672673,2.4024024024024024,632.5525525525526,1
0.27993779160186627,0.37325038880248834,0.15552099533437014,384.97667185069986,0.8087091757387248,298.5381026438569,0.06220839813374806,0.34214618973561434,0.37325038880248834,341.99066874027994,0.7465007776049767,0.0,0.15552099533437014,0.18662519440124417,0.2177293934681182,383.29704510108866,0.6842923794712287,199.44012441679627,0.27993779160186627,0.27993779160186627,0.15552099533437014,434.61897356143083,0.8087091757387248,140.31104199066874,0.12441679626749612,0.24883359253499224,0.37325038880248834,309.3623639191291,0.6842923794712287,31.601866251944013,0,2,0,0.9020217729393468,1.4307931570762054,1.2752721617418352,1854.2457231726285,3.7325038880248833,669.891135303266,0
0.3110419906687403,0.24883359253499224,0.18662519440124417,418.2270606531882,0.4043545878693624,280.1244167962675,0.24883359253499224,0.2177293934681182,0.5909797822706065,405.00777604976673,1.3685847589424573,84.72783825816485,0.4043545878693624,0.09331259720062209,0.2177293934681182,450.8242612752722,0.7153965785381027,167.18506998444792,0.27993779160186627,0.2177293934681182,0.18662519440124417,454.0590979782271,0.5598755832037325,551.9440124416797,0.15552099533437014,0.12441679626749612,0.6220839813374806,343.07931570762054,0.5909797822706065,53.841368584758946,0,3,1,1.3996889580093312,0.9020217729393468,1.8040435458786936,2071.1975116640747,3.6391912908242614,1137.822706065319,1
0.3163444639718805,0.1054481546572935,0.1054481546572935,449.03339191564146,1.0896309314586996,383.4797891036907,0.140597539543058,0.140597539543058,0.281195079086116,362.17926186291743,0.913884007029877,0.0,0.1054481546572935,0.1757469244288225,0.3163444639718805,346.2917398945519,0.632688927943761,181.65202108963095,0.3163444639718805,0.070298769771529,0.1757469244288225,386.99472759226717,0.984182776801406,290.8611599297012,0.140597539543058,0.070298769771529,0.4569420035149385,340.2811950790861,2.10896309314587,110.50966608084359,0,4,1,1.0193321616871704,0.562390158172232,1.335676625659051,1884.780316344464,5.729349736379613,966.5026362038665,1
0.070298769771529,0.140597539543058,0.1054481546572935,307.5571177504394,1.195079086115993,308.7873462214411,0.140597539543058,0.210896309314587,0.3163444639718805,347.69771528998245,1.054481546572935,0.0,0.1054481546572935,0.070298769771529,0.281195079086116,326.3620386643234,0.843585237258348,220.63268892794378,0.140597539543058,0.3163444639718805,0.070298769771529,316.5202108963093,0.7381370826010545,148.29525483304042,0.070298769771529,0.281195079086116,0.140597539543058,302.2144112478032,0.984182776801406,152.82952548330405,0,0,0,0.5272407732864675,1.0193321616871704,0.913884007029877,1600.3514938488577,4.815465729349737,830.5448154657294,0
0.09135896459840122,0.22839741149600307,0.13703844689760183,358.1043014845832,0.5709935287400076,129.68405024743055,0.13703844689760183,0.34259611724400457,0.20555767034640274,334.9448039588885,0.7765511990864103,0.0,0.15987818804720214,0.09135896459840122,0.27407689379520367,379.52797868290827,0.3654358583936049,172.2801674914351,0.11419870574800153,0.22839741149600307,0.22839741149600307,327.5675675675676,0.27407689379520367,33.094784925770846,0.3882755995432052,0.06851922344880092,0.43395508184240583,448.8922725542444,2.169775409212029,273.5972592310621,0,4,0,0.890749904834412,0.9592691282832129,1.279025504377617,1849.036924248192,4.156832889227256,608.6562618956985,1
0.4111153406928055,0.25123715264560337,0.15987818804720214,513.5287400076132,1.0049486105824135,542.2154548915113,0.18271792919680244,0.29691663494480397,0.15987818804720214,313.65816520746097,1.3018652455272175,79.27674153026265,0.09135896459840122,0.06851922344880092,0.15987818804720214,313.4754472782642,0.6623524933384088,52.87400076132471,0.06851922344880092,0.18271792919680244,0.25123715264560337,264.94099733536353,0.47963456414160643,13.543966501712982,0.20555767034640274,0.09135896459840122,0.15987818804720214,318.4316711077275,2.558051008755234,168.16901408450704,1,3,1,0.9592691282832129,0.890749904834412,0.890749904834412,1724.0350209364294,6.006851922344881,856.0791777693187,0
0.5191059841384282,0.12977649603460706,0.21629416005767843,474.0302811824081,0.6056236481614996,310.59841384282623,0.08651766402307137,0.043258832011535686,0.3893294881038212,406.9790915645278,0.3893294881038212,25.17664023071377,0.3028118240807498,0.043258832011535686,0.12977649603460706,392.31434751261713,0.5191059841384282,125.40735400144196,0.12977649603460706,0.12977649603460706,0.2595529920692141,384.1384282624369,0.692141312184571,106.33020908435472,0.043258832011535686,0.08651766402307137,0.47584715212689255,272.66041816870944,1.9466474405191059,34.65032444124009,0,0,1,1.0814708002883922,0.43258832011535686,1.4708002883922133,1930.1225666906994,4.152847873107426,602.1629416005768,1
