match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
1679,11,4,11,16279,22,17163,4,2,11,11631,34,1082,2,8,8,12286,18,3457,10,9,8,14581,18,3100,6,9,14,10923,88,1895,2,2,0,33,32,52,65700,180,26697,1
1981,9,9,11,16022,15,5264,6,7,5,12863,29,0,5,8,4,12290,25,1307,4,7,5,11945,37,1637,2,9,10,8794,126,551,1,0,1,26,40,35,61914,232,8759,0
1981,2,9,9,11371,18,5745,10,5,9,15007,12,432,10,1,8,18727,22,8414,10,5,10,14982,18,3559,8,6,16,12052,109,3935,1,4,0,40,26,52,72139,179,22085,1
1922,4,8,5,12495,21,12470,9,5,19,15353,45,2635,23,4,14,19199,41,6575,11,6,13,14156,12,4395,2,3,31,9546,117,609,0,3,0,49,26,82,70749,236,26684,1
1922,9,10,5,14541,30,7189,3,9,9,12490,34,373,6,8,1,11736,26,797,7,11,6,12704,22,3873,1,11,15,8188,96,354,0,1,1,26,49,36,59659,208,12586,0
1103,1,3,6,6876,12,1532,9,1,8,10092,7,0,14,2,9,11827,16,8167,7,2,11,8396,13,3432,0,2,21,5453,37,0,0,2,1,31,10,55,42644,85,13131,1
1103,0,6,3,6709,11,1298,5,5,4,8062,9,0,2,7,2,7021,8,0,3,6,2,6634,12,602,0,7,4,4551,40,732,0,1,0,10,31,15,32977,80,2632,0
1667,1,6,11,9522,27,569,8,5,16,12005,29,3489,4,4,6,11703,22,3060,22,4,7,18537,23,8882,1,3,31,9643,91,1148,1,1,1,36,22,71,61410,192,17148,1
1667,8,5,1,12106,28,2169,5,8,7,11146,19,0,1,6,6,11851,18,6404,1,8,5,8800,20,1772,7,9,8,9545,81,0,1,3,0,22,36,27,53448,166,10345,0
1110,3,5,1,6976,14,451,3,7,2,7178,15,0,2,4,1,7442,9,2762,0,4,1,5921,12,0,1,5,2,4697,33,0,0,0,0,9,25,7,32214,83,3213,0
1110,0,3,5,6983,11,4394,7,0,5,8956,21,273,6,1,5,10581,14,6351,3,2,4,7884,8,1358,8,3,8,8145,43,2804,0,3,1,24,9,27,42549,97,15180,1
1779,10,7,8,13701,21,3425,6,7,8,12311,42,0,5,7,3,12331,32,2223,9,10,8,14060,33,4346,2,6,20,8374,61,193,0,1,0,32,37,47,60777,189,10187,0
1779,0,8,12,11827,31,6203,11,6,17,16432,23,7289,4,6,8,13189,17,3726,17,5,9,17953,15,9049,5,7,15,10776,84,2865,2,2,1,37,32,61,70177,170,29132,1
912,0,2,0,5330,9,643,5,1,1,6777,13,0,0,6,2,4376,5,186,2,5,1,4566,9,0,0,5,5,3729,20,0,0,0,0,7,19,9,24778,56,829,0
912,2,0,2,6179,13,1150,0,1,3,5047,9,0,5,3,2,6697,8,2532,8,1,4,8744,6,4216,4,2,9,6700,33,4183,0,2,1,19,7,20,33367,69,12081,1
2334,14,7,6,21479,40,19869,3,5,15,15183,64,2394,6,7,7,14046,60,1303,11,11,11,19801,43,2772,3,12,20,10570,131,448,1,2,1,37,42,59,81079,338,26786,0
2334,2,12,13,13146,35,690,10,7,15,17520,49,1603,11,4,9,21552,39,8847,10,5,18,19303,38,7580,9,9,17,13838,135,1600,2,4,0,42,37,72,85359,296,20320,1
1299,5,6,4,9535,16,2980,4,3,7,8368,20,197,7,9,3,8605,8,2470,2,4,0,7735,8,0,1,4,12,6280,80,0,0,0,0,19,26,26,40523,132,5647,0
1299,4,4,5,9139,11,3661,2,2,18,9422,31,28,11,7,6,11447,10,2168,4,0,3,10130,12,2826,5,6,11,7544,74,0,1,2,1,26,19,43,47682,138,8683,1
1826,5,7,0,11666,22,3979,1,5,12,10571,33,667,8,8,8,13784,37,1127,15,3,5,17119,20,5195,0,9,10,7306,83,912,1,2,1,29,32,35,60446,195,11880,0
1826,3,6,9,12395,30,4762,6,6,14,14213,33,2263,5,7,14,10832,31,2410,9,6,6,16110,18,9833,9,5,14,13431,82,6615,1,3,0,32,30,57,66981,194,25883,1
1954,2,9,8,11346,30,652,3,11,17,12963,42,4180,12,12,7,17104,20,14449,14,6,5,19702,37,3183,3,6,21,10895,129,0,2,0,0,34,44,58,72010,258,22464,0
1954,6,10,5,15760,20,5210,16,3,13,18393,25,5870,12,5,11,16458,49,8075,7,10,10,13885,42,8479,3,7,25,10400,82,1047,0,4,1,44,35,64,74896,218,28681,1
2194,6,11,7,14372,33,3036,4,6,18,14836,34,0,16,11,9,18000,34,6909,5,6,13,16801,35,1578,4,12,12,10179,198,1473,0,2,1,35,46,59,74188,334,12996,0
2194,6,6,8,15945,32,4705,7,8,14,14599,55,398,12,8,8,17816,32,6229,17,8,12,21144,26,4246,4,5,21,11174,98,0,3,3,0,46,35,63,80678,243,15578,1
2102,10,7,5,15641,26,7784,11,6,15,16910,54,2442,11,8,12,18731,35,11329,7,9,17,17118,31,5637,6,6,33,12485,117,1136,2,1,1,45,36,82,80885,263,28328,1
2102,9,6,4,17839,19,15424,5,10,13,14401,18,1901,6,10,6,14215,19,3862,11,6,8,18221,36,4972,5,13,14,10810,129,96,0,4,0,36,45,45,75486,221,26255,0
2389,11,10,8,17090,12,1864,8,6,14,16074,21,0,2,17,4,13305,19,6476,12,6,6,21837,22,0,2,11,16,9568,93,0,0,1,0,35,50,48,77874,167,8340,0
2389,10,12,16,20353,24,14866,11,4,17,21538,32,1299,6,6,9,18183,17,6923,3,8,16,15231,27,4533,20,5,14,16519,210,574,3,4,1,50,35,72,91824,310,28195,1
1626,5,5,0,13619,19,14561,6,4,12,12680,33,3208,6,2,7,12713,27,10117,8,4,6,12523,45,2953,1,5,19,8136,78,353,1,2,1,26,20,44,59671,202,31192,1
1626,7,2,2,11612,17,3078,1,9,7,8871,25,0,2,5,7,10065,22,1907,5,5,6,12102,47,3217,5,5,4,8278,141,1281,0,2,0,20,26,26,50928,252,9483,0
1801,2,6,8,9784,24,4771,9,4,8,12650,22,2411,7,2,7,14211,27,10578,13,7,5,16550,44,7410,2,3,15,9465,114,2101,0,2,1,33,22,43,62660,231,27271,1
1801,2,8,6,12153,31,5243,4,5,9,11280,34,1159,5,9,4,10943,17,1045,10,6,4,15730,37,6008,1,5,11,7852,94,888,1,2,0,22,33,34,57958,213,14343,0
1511,1,8,2,7308,12,44,3,6,5,8447,18,71,5,7,4,8893,9,173,4,3,7,12278,36,4028,3,10,9,7388,67,781,0,0,0,16,34,27,44314,142,5097,0
1511,7,2,12,11847,19,3213,12,3,10,13006,41,3395,7,1,11,11980,14,3224,4,5,8,10781,13,7040,4,5,12,8555,90,339,0,3,1,34,16,53,56169,177,17211,1
2249,11,8,9,17562,44,4496,8,6,19,16405,50,1036,11,10,9,17079,41,1670,10,6,10,20154,37,3780,1,6,23,10430,101,1042,1,3,1,41,36,70,81630,273,12024,1
2249,7,11,6,14176,44,743,5,8,8,14606,32,404,6,11,11,15971,32,6402,5,4,9,16914,43,2016,13,7,11,14659,128,4356,1,2,0,36,41,45,76326,279,13921,0
1569,0,4,4,8565,24,2495,7,3,3,11011,24,0,4,7,5,12170,24,12391,8,8,4,11561,24,3842,2,5,14,7811,91,82,0,2,0,21,27,30,51118,187,18810,0
1569,2,2,10,11332,25,2798,2,4,8,10479,36,1807,11,2,4,13159,16,8388,6,6,3,11321,25,6113,6,7,9,9440,79,950,1,1,1,27,21,34,55731,181,20056,1
1656,2,3,7,12040,24,6485,1,4,16,11314,23,1942,14,5,7,14763,19,8614,8,2,10,13214,20,6251,5,5,12,9705,101,4170,1,3,1,30,19,52,61036,187,27462,1
1656,5,5,4,11962,28,7208,2,9,8,10258,20,0,4,5,4,10679,28,1127,5,5,1,12199,25,2943,3,6,10,8001,77,0,0,0,0,19,30,27,53099,178,11278,0
1992,9,5,9,13154,30,806,4,13,21,12611,38,0,7,5,10,15731,36,11159,9,7,9,15271,38,3257,4,10,18,9217,91,226,0,3,0,33,40,67,65984,233,15448,0
1992,0,7,13,10403,20,2170,7,11,18,15403,40,2008,5,6,8,14509,25,6235,15,6,13,21381,42,12437,13,3,16,15371,189,3671,1,1,1,40,33,68,77067,316,26521,1
1894,2,7,6,9321,20,236,8,5,12,13959,37,3679,6,7,12,12633,22,945,11,3,6,16465,20,12270,8,7,16,11748,99,3073,1,2,1,35,29,52,64126,198,20203,0
1894,12,5,3,17737,17,12731,2,11,8,11132,16,0,7,6,6,15712,13,9506,7,6,6,12478,14,4029,1,7,20,8378,101,366,0,2,0,29,35,43,65437,161,26632,1
2167,10,10,15,17095,48,9177,6,6,25,16535,58,2135,13,9,9,20222,47,12172,8,7,13,15927,38,4054,11,10,16,13815,112,1273,1,2,1,48,42,78,83594,303,28811,1
2167,9,9,6,16167,27,7830,6,14,15,13934,29,706,7,7,9,15960,26,2971,19,6,11,22676,57,9724,1,12,21,10223,127,101,2,3,0,42,48,62,78960,266,21332,0
1523,12,2,8,13244,23,7259,5,5,11,10076,21,3494,4,3,13,11043,16,4005,8,3,9,11741,11,2246,3,6,9,7054,64,0,0,2,1,32,19,50,53158,135,17004,1
1523,3,7,1,8310,23,0,0,6,8,7551,29,69,10,8,1,11954,32,718,6,5,4,13040,16,2744,0,6,12,6465,66,20,1,2,0,19,32,26,47320,166,3551,0
1864,15,6,6,16386,38,4706,8,9,12,13587,22,1240,10,12,10,13754,17,2894,9,3,11,15344,25,10230,2,6,19,9034,90,362,1,3,1,44,36,58,68105,192,19432,1
1864,4,13,5,12604,26,7204,9,6,6,14653,31,0,5,7,7,16234,31,19130,7,10,6,12851,26,1943,10,9,7,11766,88,950,1,2,0,35,45,31,68108,202,29227,0
1658,1,6,7,8521,23,1535,16,7,6,14491,31,1330,7,5,15,12719,35,4893,6,8,7,10554,27,1464,2,12,17,7614,71,2313,0,1,1,32,38,52,53899,187,11535,0
1658,5,5,8,11586,28,2177,12,3,15,13795,31,2332,4,8,11,12763,31,1621,15,5,11,15695,23,8287,2,11,20,9028,76,834,1,2,0,38,32,65,62867,189,15251,1
2002,5,5,14,14022,35,3628,4,6,19,12737,32,4866,12,4,9,18152,26,11122,4,9,9,14364,16,8282,4,6,20,10390,86,2474,2,2,0,29,30,71,69665,195,30372,1
2002,1,9,10,10060,15,2131,5,5,7,12381,27,0,6,7,9,11853,20,316,12,3,11,17993,32,11153,6,5,15,11970,119,2627,0,2,1,30,29,52,64257,213,16227,0
1702,7,2,13,11963,22,3932,6,4,15,13051,41,742,4,6,8,11659,33,6494,11,5,9,12801,25,323,4,9,14,8398,93,29,1,2,1,32,26,59,57872,214,11520,0
1702,2,5,8,9755,27,6017,2,6,13,10238,43,1511,6,5,10,12618,15,6354,11,8,9,15383,43,7419,5,8,9,10128,75,1508,0,2,0,26,32,49,58122,203,22809,1
1389,1,7,2,8320,11,2348,5,4,3,9745,19,0,1,5,5,8136,22,1374,8,6,5,11267,22,3174,4,9,11,7889,66,0,0,0,1,19,31,26,45357,140,6896,0
1389,5,4,1,9464,21,4097,2,3,9,8635,33,452,14,1,2,12936,23,6035,10,5,3,11122,24,2236,0,7,18,7107,57,110,0,2,0,31,20,33,49264,158,12930,1
1664,6,3,3,12124,17,6332,9,5,6,13485,32,1129,7,5,6,12430,42,10147,4,4,8,11499,24,4715,0,9,11,7636,107,0,1,1,0,26,26,34,57174,222,22323,1
1664,4,3,5,12916,24,4910,7,6,8,9674,31,0,3,5,7,9855,30,2650,8,6,4,13860,14,4918,4,6,18,9966,81,3377,0,3,1,26,26,42,56271,180,15855,0
1667,2,7,6,9254,31,2492,5,5,6,11555,33,868,6,5,3,13694,40,8415,8,8,4,13255,24,4645,1,5,10,7944,74,796,1,1,1,22,30,29,55702,202,17216,0
1667,4,4,8,11441,19,4789,4,3,16,11279,27,2244,3,4,7,11005,34,2854,11,6,6,13382,12,6775,8,5,14,10760,87,4489,0,2,0,30,22,51,57867,179,21151,1
1584,4,8,4,8529,12,1935,3,7,6,9045,20,0,3,6,5,10114,23,5860,5,5,3,11184,18,3131,2,4,10,6535,40,63,0,1,0,17,30,28,45407,113,10989,0
1584,10,4,3,13574,16,9729,5,6,9,10738,20,197,6,1,8,13718,21,15678,6,1,11,11791,19,2304,3,5,10,9062,125,0,1,2,1,30,17,41,58883,201,27908,1
1809,5,7,9,12273,21,2079,4,7,9,12964,47,5090,12,6,9,17612,18,13881,4,4,10,11293,29,2387,5,6,19,11815,102,4688,1,1,1,30,30,56,65957,217,28125,1
1809,3,8,3,11486,22,2059,5,5,12,12020,31,0,4,7,13,11705,16,1452,6,5,5,12594,25,4537,12,5,11,11338,131,1284,0,3,0,30,30,44,59143,225,9332,0
1384,4,6,5,8838,14,766,2,10,3,7058,13,0,2,10,3,7483,9,0,6,7,6,11088,6,3330,2,12,6,6145,49,102,0,1,0,16,45,23,40612,91,4198,0
1384,5,4,7,7894,10,1769,15,3,14,12940,24,1716,2,2,19,10461,15,6753,14,2,15,14011,33,9608,8,5,18,9740,56,1954,0,2,1,44,16,73,55046,138,21800,1
920,3,5,1,5486,8,550,2,6,1,5556,8,0,1,6,0,4897,8,1117,1,2,1,4883,5,1163,0,3,1,3472,23,144,0,0,0,7,22,4,24294,52,2974,0
920,3,4,3,6455,7,5976,10,0,4,8356,12,0,4,1,6,6736,14,519,4,0,4,6819,12,3461,1,2,8,4941,22,445,0,2,1,22,7,25,33307,67,10401,1
1802,6,7,14,12909,33,4738,13,6,8,16274,29,3628,5,5,12,13327,36,4845,7,4,9,16453,28,14300,3,8,11,9167,89,2792,2,2,0,34,30,54,68130,215,30303,1
1802,5,10,8,13787,16,457,14,5,6,14731,26,792,5,7,6,13229,27,2883,6,5,8,13861,16,4210,0,7,14,7219,97,0,0,2,1,30,34,42,62827,182,8342,0
1796,9,8,2,12321,32,1224,4,6,16,12432,31,3355,19,9,4,14762,35,12053,7,6,9,13598,16,3921,2,8,19,9386,88,0,0,1,1,41,37,50,62499,202,20553,0
1796,4,9,4,10819,34,3225,2,9,12,11306,39,1441,13,8,9,15498,46,4736,10,5,7,17337,34,11298,8,10,15,13743,95,6541,2,3,0,37,41,47,68703,248,27241,1
1980,0,4,4,14701,24,13713,7,3,13,14057,56,3936,15,3,6,16194,21,7775,8,8,13,15465,26,2813,4,8,19,10134,116,739,1,2,1,34,26,55,70551,243,28976,1
1980,8,3,3,15052,34,1152,3,5,10,11225,43,0,5,8,8,13272,27,1650,7,9,7,14718,24,5173,3,9,15,9493,116,490,1,2,0,26,34,43,63760,244,8465,0
2172,3,8,7,12285,20,5123,14,11,20,18027,24,0,16,6,7,21950,56,16602,9,6,10,18102,23,6419,0,6,22,9879,123,409,1,3,1,42,37,66,80243,246,28553,1
2172,7,5,13,14863,13,2290,7,8,13,14746,42,184,4,12,11,16987,40,12786,17,7,6,21322,37,9987,2,10,15,11742,116,1419,2,2,0,37,42,58,79660,248,26666,0
1530,2,6,5,10108,14,1300,4,5,8,10277,38,0,6,11,4,13317,22,9743,4,7,2,10121,9,1725,2,10,6,6861,59,0,0,0,0,18,39,25,50684,142,12768,0
1530,8,3,6,10353,20,2793,11,1,15,14363,25,6582,5,4,11,12877,18,8611,11,6,4,13301,20,9876,4,4,17,8788,73,1569,1,3,1,39,18,53,59682,156,29431,1
1220,5,4,1,8579,12,3174,1,7,4,7232,22,0,2,6,3,7216,14,615,0,7,1,6255,9,0,4,11,1,6919,34,0,0,0,0,12,35,10,36201,91,3789,0
1220,2,3,3,7505,14,3317,11,1,14,12156,23,1886,3,2,6,9613,5,5849,11,2,10,12547,19,6863,8,4,15,8142,85,0,0,2,1,35,12,48,49963,146,17915,1
1199,1,4,0,7944,8,6475,3,6,4,8052,9,0,1,7,2,6752,8,1801,7,5,2,9351,8,609,0,9,6,5003,28,0,0,0,1,12,31,14,37102,61,8885,0
1199,5,3,8,8074,9,710,13,1,8,11427,21,112,3,3,6,9906,11,8413,9,2,8,9806,12,7364,1,3,19,6401,55,1146,0,2,0,31,12,49,45614,108,17745,1
2056,7,7,10,15068,28,6754,4,6,18,15458,43,2660,6,1,23,14489,35,2992,25,9,9,20058,26,6228,4,9,22,10198,102,282,2,1,0,46,32,82,75271,234,18916,1
2056,4,9,7,13358,26,964,5,9,11,12642,44,376,2,10,6,13625,18,8831,15,10,10,17482,30,2395,5,8,17,10427,123,0,0,4,1,31,46,51,67534,241,12566,0
1570,2,5,10,10136,19,5783,17,3,4,15598,41,3254,5,6,10,11972,9,6535,11,8,8,13363,17,3699,10,9,14,11865,72,3831,1,2,1,45,31,46,62934,158,23102,1
1570,2,6,10,9925,22,3199,9,9,11,11840,21,0,10,8,5,12151,9,1472,8,12,6,10621,10,1926,2,10,19,7189,48,0,0,1,0,31,45,51,51726,110,6597,0
1681,2,4,8,11243,22,5585,13,5,8,16516,43,7258,4,5,10,12281,24,5999,9,6,7,12689,22,4791,1,5,19,8150,80,61,2,3,1,29,25,52,60879,191,23694,1
1681,2,10,7,8755,18,1996,6,4,16,10239,26,0,3,8,6,9381,34,1095,13,5,6,15498,17,1797,1,4,13,6570,78,0,0,1,0,25,31,48,50443,173,4888,0
1795,7,5,8,14814,22,15847,2,4,17,11493,37,1521,8,5,7,14067,23,5614,14,6,4,16723,17,3889,1,8,23,9253,97,697,2,2,0,32,28,59,66350,196,27568,1
1795,7,9,6,10623,24,434,9,7,9,12943,40,782,1,4,12,10773,22,4948,7,8,11,14012,20,4198,4,4,15,8940,104,456,0,2,1,28,32,53,57291,210,10818,0
1341,2,1,9,9489,11,4215,4,3,11,10747,48,216,1,7,7,8628,20,2090,11,0,5,14925,24,9629,10,3,9,10115,91,1916,1,3,1,28,14,41,53904,194,18066,1
1341,2,6,2,7733,9,1023,4,4,5,9276,25,0,5,2,3,9783,11,3826,2,6,1,7558,12,0,1,10,5,5238,58,0,0,0,0,14,28,16,39588,115,4849,0
1001,1,5,3,4756,9,0,3,6,6,6940,16,0,2,5,5,6985,10,4441,7,8,0,6489,7,669,3,7,7,5910,23,0,0,0,0,16,31,21,31080,65,5110,0
1001,7,2,1,9403,7,3011,6,1,5,8749,18,0,3,4,7,7327,10,2330,12,4,6,10256,8,5843,3,5,7,6037,42,472,0,0,1,31,16,26,41772,85,11656,1
1764,7,6,0,13536,18,6795,6,4,18,13435,44,988,4,1,10,14312,28,9743,14,3,6,18308,33,13959,5,4,19,9846,104,255,1,4,1,36,18,53,69437,227,31740,1
1764,3,7,4,10997,26,0,6,7,3,14729,28,962,3,4,8,14038,15,10629,1,6,6,10321,25,0,5,12,9,10719,91,4875,1,0,0,18,36,30,60804,185,16466,0
1698,7,5,9,13246,26,2607,7,5,19,12467,33,538,13,2,11,16300,23,12617,12,6,7,15276,44,6012,1,7,24,8742,86,1189,2,1,1,40,25,70,66031,212,22963,1
1698,5,5,5,11673,34,2494,10,7,7,12781,57,0,3,8,4,10353,11,1981,6,8,5,12489,27,5365,1,12,14,7473,79,0,0,2,0,25,40,35,54769,208,9840,0
1455,1,5,2,6968,13,0,7,4,11,11200,22,923,6,7,6,10946,18,205,13,2,9,12483,7,1524,0,3,15,6651,76,0,1,2,0,27,21,43,48248,136,2652,0
1455,5,1,0,11436,22,6772,6,5,5,10544,15,3288,4,7,3,10749,16,8404,2,6,6,9919,9,3662,4,8,6,8227,110,5555,0,1,1,21,27,20,50875,172,27681,1
1423,2,4,6,10302,20,12944,8,4,8,11000,11,700,3,1,8,11955,12,7477,9,3,8,11952,20,4490,2,4,13,7436,60,1179,1,1,0,24,16,43,52645,123,26790,1
1423,1,6,3,7697,13,3033,2,3,3,8406,24,0,2,5,5,9898,16,2183,3,6,6,9710,20,3063,8,4,2,8736,69,827,0,3,1,16,24,19,44447,142,9106,0
2086,2,2,7,12524,15,217,7,7,5,12715,26,0,5,9,2,12778,16,0,11,4,6,18438,16,15461,1,7,18,10464,104,1425,2,3,0,26,29,38,66919,177,17103,0
2086,1,5,4,13263,44,6395,7,2,7,17208,48,1580,6,3,10,14815,28,7069,4,10,8,15940,30,11319,11,6,9,13291,109,5788,0,3,1,29,26,38,74517,259,32151,1
1794,7,4,7,14519,31,12292,4,4,29,13225,27,567,14,7,12,16818,37,7617,15,7,13,16886,44,11562,5,7,27,10831,88,439,2,2,1,45,29,88,72279,227,32477,1
1794,4,9,5,11911,23,2118,8,15,13,12831,31,0,6,8,7,10977,16,452,7,6,12,13179,17,5245,4,7,11,8761,91,214,0,2,0,29,45,48,57659,178,8029,0
1379,5,7,1,9242,26,849,2,8,5,8011,17,0,2,4,3,9202,11,1652,3,5,2,9923,14,1045,1,6,4,5839,56,0,0,1,1,13,30,15,42217,124,3546,0
1379,2,3,10,10838,12,9884,18,2,7,14193,32,4818,4,2,8,11240,33,6348,5,4,9,11405,17,4613,1,2,18,7303,57,610,1,2,0,30,13,52,54979,151,26273,1
1007,2,0,5,6526,9,2555,3,3,5,6890,20,0,5,2,4,8540,14,888,3,0,1,7033,9,2257,1,2,7,4527,30,312,0,1,0,14,7,22,33516,82,6012,1
1007,0,4,0,5264,15,1410,6,2,0,7489,14,0,0,5,6,5707,16,133,1,1,0,7113,14,3677,0,2,4,4186,36,67,0,1,0,7,14,10,29759,95,5287,0
1509,3,3,7,9744,23,987,4,5,13,11437,26,2072,9,2,1,14097,15,10015,8,3,8,13196,12,5904,12,7,10,10837,86,2013,1,2,1,36,20,39,59311,162,20991,1
1509,5,6,4,9410,11,232,5,10,7,10726,15,3855,2,5,4,9361,14,723,5,5,5,10183,26,0,3,10,11,6800,51,0,0,1,0,20,36,31,46480,117,4810,0
1601,2,5,6,10555,20,2767,5,4,9,11201,16,0,5,5,3,10818,38,855,7,7,2,9837,30,3726,3,9,10,7752,72,0,0,1,1,22,30,30,50163,176,7348,0
1601,4,3,7,12014,26,1897,2,5,10,9771,32,1490,13,3,3,15644,30,12559,6,4,7,12615,28,5459,5,8,9,10149,89,4451,1,2,0,30,23,36,60193,205,25856,1
1866,1,9,1,11887,22,9267,0,7,11,9971,30,0,6,9,6,13756,20,189,6,10,3,13143,24,2275,5,11,6,9662,59,1191,1,1,0,18,46,27,58419,155,12922,0
1866,8,1,11,17082,23,16712,9,6,19,14819,32,476,8,8,18,14075,21,3869,20,2,8,18833,16,4302,1,1,31,9541,101,1649,1,4,1,46,18,87,74350,193,27008,1
2068,5,8,13,12931,26,5299,14,7,14,19394,40,4032,10,9,14,15180,41,6693,17,10,17,20357,34,8742,3,11,32,11469,94,186,1,3,0,49,45,90,79331,235,24952,1
2068,10,7,10,17241,22,6179,7,7,19,15211,51,2479,4,9,12,14559,51,5206,16,10,17,19706,41,5853,8,16,12,11692,196,0,1,2,1,45,49,70,78409,361,19717,0
1876,7,7,7,14042,24,12625,7,8,11,14183,38,3153,4,7,5,11264,28,3606,7,5,9,13449,26,2016,6,10,13,9328,94,386,0,2,1,31,37,45,62266,210,21786,0
1876,11,9,4,13737,18,0,2,8,17,10037,29,0,7,5,19,13983,13,5300,16,2,12,18684,18,11544,1,7,23,8689,111,629,1,2,0,37,31,75,65130,189,17473,1
1597,4,6,1,10002,10,1605,5,8,8,10464,15,0,5,11,4,10142,26,2689,3,6,8,10756,15,4222,2,7,13,7055,71,173,0,0,0,19,38,34,48419,137,8689,0
1597,7,4,3,11758,25,8211,3,2,16,10227,18,2682,9,5,5,12887,25,5286,12,5,5,14679,11,12518,7,3,16,11319,97,4322,1,4,1,38,19,45,60870,176,33019,1
2306,6,6,7,16078,25,6617,8,8,17,17492,36,1573,9,7,11,18135,33,10003,10,5,9,19451,40,11792,1,6,23,10719,124,7914,1,4,1,34,32,67,81875,258,37899,1
2306,5,3,6,17213,21,7815,8,8,6,14994,29,423,8,8,7,16244,35,4123,4,4,9,18821,35,3493,7,11,13,12932,133,2131,2,2,0,32,34,41,80204,253,17985,0
1095,1,5,1,6913,8,0,6,2,1,7447,17,0,2,0,4,7732,13,136,2,7,5,6154,7,0,2,4,6,4964,34,0,0,0,0,13,18,17,33210,79,136,0
1095,5,0,1,10235,18,7931,2,3,2,6697,16,0,1,3,1,8473,11,5105,4,4,4,8083,3,787,6,3,5,7443,79,178,0,2,1,18,13,13,40931,127,14001,1
1344,6,5,1,9770,12,3786,8,1,12,11362,23,2380,9,2,5,12736,16,5645,12,3,7,14195,8,11216,2,9,20,7944,55,1779,1,2,1,37,20,45,56007,114,24806,1
1344,3,4,3,8491,20,1182,4,9,4,9044,24,0,1,6,4,7588,11,72,6,8,2,9560,9,3457,5,10,8,7090,73,324,0,1,0,19,37,21,41773,137,5035,0
2048,11,5,10,16610,28,4406,7,6,6,14210,60,1046,6,9,3,15181,41,5392,6,10,10,13199,43,1679,4,6,22,11605,131,3393,1,2,1,34,36,51,70805,303,15916,0
2048,3,11,10,12630,25,3872,10,0,12,18361,41,10896,9,8,13,15587,26,4088,8,5,9,16690,31,3776,6,10,12,11392,102,3161,1,3,0,36,34,56,74660,225,25793,1
1491,8,4,8,11690,20,4502,8,10,9,9646,26,1104,2,8,9,8249,16,457,8,13,6,10257,9,935,0,10,13,6252,59,662,0,0,1,26,45,45,46094,130,7660,0
1491,9,7,4,12548,19,7829,13,1,16,14643,15,3287,6,7,13,12363,13,3562,17,6,6,15388,19,9641,0,5,29,8840,89,1983,1,3,0,45,26,68,63782,155,26302,1
1574,1,10,2,8116,12,1376,3,8,6,10143,41,155,5,4,5,11920,26,2035,6,2,2,11542,19,4424,0,6,8,6345,82,293,0,1,0,15,30,23,48066,180,8283,0
1574,2,0,8,12560,17,5170,10,3,9,12646,21,1741,7,4,6,11778,24,4811,10,5,5,13312,37,15916,1,3,16,8070,74,1783,1,2,1,30,15,44,58366,173,29421,1
1501,1,4,6,7958,9,162,8,10,6,10938,21,0,4,11,4,10107,12,4796,9,6,3,11389,15,1718,1,9,13,6915,72,775,0,0,0,23,40,32,47307,129,7451,0
1501,4,4,7,10317,28,2907,7,2,14,12255,28,393,5,8,9,10575,20,3253,14,2,8,16741,23,12527,10,7,19,12091,91,1847,1,3,1,40,23,57,61979,190,20927,1
1438,4,6,4,10581,24,4724,3,5,15,8307,18,425,9,4,5,11100,25,4509,7,8,6,10605,15,4194,2,9,14,6421,49,214,0,1,1,25,32,44,47014,131,14066,0
1438,2,4,6,8754,12,2753,11,4,6,13290,13,295,6,5,13,11450,24,8513,13,4,11,14577,20,8863,0,8,18,7533,70,625,1,1,0,32,25,54,55604,139,21049,1
1878,2,9,5,12682,30,5492,8,6,10,13472,25,0,6,4,9,13736,27,0,6,10,4,12634,20,3452,1,7,12,8109,102,119,1,1,0,23,36,40,60633,204,9063,0
1878,6,4,5,11636,24,0,7,5,13,14488,47,951,6,5,12,14560,26,5247,5,5,14,16477,24,7861,12,5,9,12112,152,1287,1,4,1,36,24,53,69273,273,15346,1
1856,3,4,10,13014,30,4874,13,3,11,16869,45,7178,10,3,11,15183,17,5181,5,7,8,13508,27,6058,1,10,21,8783,105,80,1,2,0,32,27,61,67357,224,23371,1
1856,11,6,8,15655,17,1125,8,5,14,12624,40,2045,2,9,7,10691,24,1124,6,6,8,12644,29,1989,0,6,19,7525,96,442,0,2,1,27,32,56,59139,206,6725,0
1537,4,4,2,10910,18,3548,9,2,11,12516,21,1025,4,3,10,11536,28,1137,5,3,7,12056,27,8267,5,4,10,9523,90,1692,1,3,1,27,16,40,56541,184,15669,1
1537,3,2,1,9823,25,433,0,5,10,7144,12,0,6,7,3,11027,23,1350,5,8,3,10807,15,5619,2,5,9,6528,51,606,0,0,0,16,27,26,45329,126,8008,0
